PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON
1642268,Isaiah Collier,1610612762,UTA,59,16,43,1517.0,590133,111.8,62.5,49.2,4.21,4.65,3.75,2025-26
1642384,Isaiah Crawford,1610612745,HOU,14,8,6,92.0,36599,6.9,3.6,3.3,4.18,4.31,4.06,2025-26
1628392,Isaiah Hartenstein,1610612760,OKC,47,39,8,1137.0,452575,85.7,45.9,39.8,4.49,4.82,4.16,2025-26
1630543,Isaiah Jackson,1610612746,LAC,55,20,35,908.0,357307,67.7,35.2,32.5,4.41,4.65,4.17,2025-26
1630198,Isaiah Joe,1610612760,OKC,71,56,15,1507.0,620845,117.6,62.7,54.9,4.49,4.85,4.14,2025-26
1630587,Isaiah Livers,1610612756,PHX,36,21,15,347.0,139266,26.4,13.7,12.6,4.46,4.57,4.31,2025-26
1641815,Isaiah Stevens,1610612758,SAC,3,0,3,43.0,17365,3.3,1.7,1.6,4.32,4.47,4.16,2025-26
1630191,Isaiah Stewart,1610612765,DET,58,42,16,1317.0,476037,90.2,46.2,44.0,4.06,4.14,3.99,2025-26
1627826,Ivica Zubac,1610612754,IND,48,17,31,1447.0,519462,98.4,52.4,46.0,4.08,4.18,3.97,2025-26
1631120,JD Davison,1610612745,HOU,28,23,5,218.0,85502,16.2,8.8,7.4,4.24,4.34,4.11,2025-26
1629630,Ja Morant,1610612763,MEM,20,7,13,568.0,213834,40.5,21.7,18.8,4.28,4.71,3.87,2025-26
1642266,Ja'Kobe Walter,1610612761,TOR,72,41,31,1474.0,625135,118.4,59.9,58.5,4.61,4.82,4.42,2025-26
1631095,Jabari Smith Jr.,1610612745,HOU,77,48,29,2705.0,1000632,189.5,101.5,88.0,4.04,4.12,3.96,2025-26
1631133,Jabari Walker,1610612755,PHI,64,36,28,762.0,289785,54.9,28.9,26.0,4.2,4.31,4.08,2025-26
1631210,Jacob Toppin,1610612737,ATL,5,3,2,17.0,6542,1.2,0.7,0.5,4.28,4.87,3.65,2025-26
1630702,Jaden Hardy,1610612764,WAS,57,13,44,898.0,358361,67.9,36.3,31.6,4.34,4.67,4.0,2025-26
1631093,Jaden Ivey,1610612741,CHI,37,23,14,670.0,267547,50.7,27.1,23.5,4.32,4.67,3.96,2025-26
1630183,Jaden McDaniels,1610612750,MIN,73,44,29,2316.0,911868,172.7,88.8,83.9,4.38,4.59,4.17,2025-26
1630256,Jae'Sean Tate,1610612745,HOU,46,33,13,405.0,158898,30.1,16.3,13.8,4.28,4.43,4.12,2025-26
1642942,Jahmai Mashack,1610612763,MEM,31,10,21,673.0,282766,53.6,27.7,25.9,4.45,4.6,4.3,2025-26
1642443,Jahmir Young,1610612748,MIA,14,10,4,58.0,24013,4.5,2.5,2.1,4.5,5.36,3.94,2025-26
1643141,Jahmyl Telfort,1610612746,LAC,8,2,6,32.0,12095,2.3,1.1,1.1,4.28,4.41,3.82,2025-26
1631170,Jaime Jaquez Jr.,1610612748,MIA,75,41,34,2121.0,913418,173.0,93.0,80.0,4.74,5.43,4.14,2025-26
1631222,Jake LaRavia,1610612747,LAL,82,53,29,2061.0,845218,160.1,86.1,74.0,4.47,4.73,4.2,2025-26
1627751,Jakob Poeltl,1610612761,TOR,46,26,20,1149.0,460729,87.3,45.2,42.0,4.49,4.75,4.23,2025-26
1628973,Jalen Brunson,1610612752,NYK,74,50,24,2590.0,1006859,190.7,109.1,81.6,4.27,4.72,3.78,2025-26
1631105,Jalen Duren,1610612765,DET,70,50,20,1976.0,745595,141.2,72.6,68.6,4.17,4.35,3.99,2025-26
1630224,Jalen Green,1610612756,PHX,32,17,15,828.0,350260,66.3,36.8,29.5,4.52,4.89,4.13,2025-26
1630552,Jalen Johnson,1610612737,ATL,72,42,30,2532.0,991752,187.8,101.1,86.8,4.32,4.84,3.84,2025-26
1629618,Jalen Pickett,1610612743,DEN,50,34,16,807.0,312035,59.1,33.0,26.1,4.16,4.44,3.86,2025-26
1641771,Jalen Slawson,1610612754,IND,13,3,10,311.0,127444,24.1,12.9,11.3,4.38,4.81,4.01,2025-26
1630188,Jalen Smith,1610612741,CHI,53,26,27,1095.0,439251,83.2,44.4,38.8,4.43,4.83,4.05,2025-26
1630591,Jalen Suggs,1610612753,ORL,57,34,23,1574.0,611824,115.9,62.9,52.9,4.26,4.65,3.87,2025-26
1631114,Jalen Williams,1610612760,OKC,33,25,8,936.0,378623,71.7,38.6,33.1,4.43,4.97,3.93,2025-26
1630592,Jalen Wilson,1610612751,BKN,54,10,44,859.0,348891,66.1,35.8,30.3,4.41,4.63,4.17,2025-26
1631288,Jamal Cain,1610612753,ORL,40,22,18,486.0,200797,38.0,19.1,18.9,4.36,4.41,4.31,2025-26
1627750,Jamal Murray,1610612743,DEN,75,48,27,2652.0,1009770,191.2,106.8,84.5,4.19,4.59,3.79,2025-26
1642347,Jamal Shead,1610612761,TOR,82,46,36,1852.0,708788,134.2,69.9,64.3,4.16,4.44,3.88,2025-26
1631123,Jamaree Bouyea,1610612756,PHX,46,23,23,644.0,262210,49.7,26.8,22.9,4.44,4.71,4.16,2025-26
201935,James Harden,1610612739,CLE,70,40,30,2438.0,795984,150.8,82.1,68.7,3.59,3.8,3.37,2025-26
1630164,James Wiseman,1610612754,IND,4,0,4,58.0,24588,4.7,2.4,2.3,4.66,4.88,4.45,2025-26
1642364,Jamir Watkins,1610612764,WAS,50,10,40,1032.0,425808,80.6,41.6,39.0,4.4,4.53,4.26,2025-26
1642419,Jamison Battle,1610612761,TOR,61,35,26,517.0,210531,39.9,20.8,19.1,4.38,4.7,4.08,2025-26
1641716,Jarace Walker,1610612754,IND,76,16,60,1953.0,754531,142.9,75.8,67.1,4.25,4.6,3.92,2025-26
1642272,Jared McCain,1610612760,OKC,67,46,21,1160.0,477407,90.4,47.6,42.8,4.48,4.72,4.24,2025-26
1628991,Jaren Jackson Jr.,1610612762,UTA,48,19,29,1455.0,531837,100.7,52.9,47.8,4.09,4.39,3.8,2025-26
1629020,Jarred Vanderbilt,1610612747,LAL,65,39,26,1128.0,461468,87.4,45.3,42.1,4.42,4.46,4.38,2025-26
1628386,Jarrett Allen,1610612739,CLE,56,37,19,1519.0,584077,110.6,57.5,53.1,4.21,4.49,3.96,2025-26
1642859,Jase Richardson,1610612753,ORL,54,26,28,587.0,255173,48.3,25.1,23.2,4.66,4.85,4.48,2025-26
1642914,Javon Small,1610612763,MEM,41,13,28,830.0,349335,66.2,33.2,33.0,4.51,4.63,4.39,2025-26
1631451,Javonte Cooke,1610612757,POR,19,6,13,94.0,40011,7.6,4.0,3.6,4.64,4.89,4.39,2025-26
1629750,Javonte Green,1610612765,DET,82,60,22,1446.0,559092,105.9,54.5,51.4,4.25,4.38,4.13,2025-26
1629637,Jaxson Hayes,1610612747,LAL,66,43,23,1207.0,428872,81.2,42.5,38.7,3.87,3.96,3.77,2025-26
1630643,Jay Huff,1610612754,IND,82,19,63,1719.0,664486,125.8,65.9,60.0,4.26,4.54,4.0,2025-26
1627759,Jaylen Brown,1610612738,BOS,71,47,24,2443.0,897545,170.0,95.4,74.6,4.06,4.36,3.73,2025-26
1641740,Jaylen Clark,1610612750,MIN,68,40,28,888.0,346585,65.6,31.3,34.3,4.29,4.13,4.46,2025-26
1642377,Jaylen Wells,1610612763,MEM,69,24,45,1821.0,723027,136.9,66.2,70.7,4.42,4.35,4.49,2025-26
1631119,Jaylin Williams,1610612760,OKC,65,54,11,1277.0,452686,85.7,45.1,40.6,3.92,4.2,3.65,2025-26
1642281,Jaylon Tyson,1610612739,CLE,66,41,25,1777.0,731607,138.6,70.6,67.9,4.54,4.81,4.28,2025-26
1643257,Jayson Kent,1610612757,POR,5,4,1,22.0,8769,1.7,0.8,0.9,4.13,4.06,4.2,2025-26
1628369,Jayson Tatum,1610612738,BOS,16,13,3,522.0,186828,35.4,20.0,15.4,3.82,4.09,3.52,2025-26
201145,Jeff Green,1610612745,HOU,30,22,8,175.0,59659,11.3,6.0,5.3,3.64,3.65,3.63,2025-26
203924,Jerami Grant,1610612757,POR,57,27,30,1695.0,651029,123.3,64.2,59.1,4.26,4.53,4.0,2025-26
1642847,Jeremiah Fears,1610612740,NOP,82,26,56,2112.0,857802,162.5,86.7,75.8,4.48,4.82,4.14,2025-26
1630526,Jeremiah Robinson-Earl,1610612742,DAL,22,8,14,361.0,150762,28.6,14.8,13.8,4.92,5.22,4.64,2025-26
1631110,Jeremy Sochan,1610612752,NYK,44,30,14,469.0,189117,35.8,18.5,17.3,4.55,4.86,4.26,2025-26
1630579,Jericho Sims,1610612749,MIL,67,25,42,1318.0,524482,99.3,53.2,46.2,4.34,4.5,4.18,2025-26
1641724,Jett Howard,1610612753,ORL,55,28,27,695.0,262162,49.7,25.8,23.8,4.06,4.15,3.96,2025-26
1628975,Jevon Carter,1610612753,ORL,53,26,27,867.0,355255,67.3,35.0,32.3,4.43,4.64,4.23,2025-26
202710,Jimmy Butler III,1610612744,GSW,38,23,15,1182.0,449929,85.2,46.0,39.2,4.29,4.49,4.09,2025-26
1642866,Joan Beringer,1610612750,MIN,40,22,18,314.0,136253,25.8,13.2,12.6,4.63,4.79,4.46,2025-26
1629111,Jock Landale,1610612737,ATL,68,36,32,1506.0,574758,108.9,56.6,52.3,4.24,4.41,4.07,2025-26
204060,Joe Ingles,1610612750,MIN,27,13,14,153.0,57599,10.9,5.8,5.1,3.96,4.27,3.65,2025-26
203954,Joel Embiid,1610612755,PHI,38,24,14,1201.0,403128,76.4,40.0,36.3,3.67,3.78,3.55,2025-26
1628381,John Collins,1610612746,LAC,69,32,37,1871.0,734288,139.1,73.8,65.3,4.35,4.51,4.18,2025-26
1629723,John Konchar,1610612762,UTA,56,18,38,1115.0,466782,88.4,45.7,42.7,4.56,4.78,4.36,2025-26
1642967,John Poulakidas,1610612742,DAL,13,3,10,253.0,107319,20.3,11.0,9.4,4.48,4.83,4.16,2025-26
1642910,John Tonje,1610612738,BOS,6,5,1,42.0,18941,3.6,2.0,1.6,4.59,4.76,4.41,2025-26
1641780,Johni Broome,1610612755,PHI,11,5,6,55.0,21395,4.1,2.1,1.9,4.42,4.43,4.18,2025-26
1642277,Johnny Furphy,1610612754,IND,35,10,25,643.0,288617,54.7,29.0,25.7,4.87,5.24,4.51,2025-26
1630548,Johnny Juzang,1610612750,MIN,21,13,8,88.0,39703,7.5,3.9,3.7,4.79,5.07,4.63,2025-26
202685,Jonas Valanciunas,1610612743,DEN,65,42,23,871.0,310668,58.8,31.7,27.1,3.96,4.0,3.91,2025-26
1628371,Jonathan Isaac,1610612753,ORL,52,29,23,521.0,204564,38.7,20.3,18.4,4.32,4.52,4.12,2025-26
1630228,Jonathan Kuminga,1610612737,ATL,36,22,14,831.0,330374,62.6,33.5,29.0,4.48,4.74,4.2,2025-26
1642367,Jonathan Mogbo,1610612761,TOR,40,20,20,249.0,102219,19.4,9.6,9.7,4.35,4.42,4.25,2025-26
203903,Jordan Clarkson,1610612752,NYK,72,45,27,1279.0,532552,100.9,54.1,46.8,4.6,4.85,4.34,2025-26
1630692,Jordan Goodwin,1610612756,PHX,70,39,31,1572.0,652295,123.5,63.7,59.9,4.51,4.63,4.39,2025-26
1641722,Jordan Hawkins,1610612740,NOP,51,13,38,692.0,280799,53.2,27.9,25.3,4.49,4.73,4.25,2025-26
1629162,Jordan McLaughlin,1610612759,SAS,44,37,7,282.0,115436,21.9,11.6,10.2,4.47,4.6,4.28,2025-26
1641757,Jordan Miller,1610612746,LAC,60,36,24,1325.0,547991,103.8,56.2,47.6,4.37,4.73,4.01,2025-26
1629673,Jordan Poole,1610612740,NOP,39,16,23,933.0,345661,65.5,36.3,29.1,4.03,4.47,3.58,2025-26
1641775,Jordan Walsh,1610612738,BOS,68,46,22,1212.0,477402,90.4,46.8,43.6,4.36,4.33,4.39,2025-26
1630631,Jose Alvarado,1610612752,NYK,69,28,41,1370.0,543408,102.9,54.1,48.8,4.38,4.59,4.17,2025-26
1630581,Josh Giddey,1610612741,CHI,54,21,33,1731.0,680043,128.8,70.9,57.9,4.41,4.98,3.86,2025-26
1630182,Josh Green,1610612766,CHA,58,37,21,908.0,389619,73.8,38.4,35.4,4.56,4.51,4.63,2025-26
1628404,Josh Hart,1610612752,NYK,66,44,22,1994.0,768297,145.5,80.4,65.1,4.25,4.53,3.95,2025-26
1631169,Josh Minott,1610612751,BKN,49,23,26,834.0,327023,61.9,31.8,30.1,4.43,4.56,4.3,2025-26
1642490,Josh Oduro,1610612740,NOP,3,1,2,82.0,34821,6.6,3.4,3.2,4.48,4.74,4.24,2025-26
1629006,Josh Okogie,1610612745,HOU,78,49,29,1354.0,516031,97.7,49.4,48.3,4.21,4.11,4.32,2025-26
201950,Jrue Holiday,1610612757,POR,53,28,25,1560.0,616288,116.7,61.9,54.8,4.3,4.7,3.93,2025-26
1630577,Julian Champagnie,1610612759,SAS,82,62,20,2266.0,883028,167.2,86.4,80.9,4.36,4.63,4.1,2025-26
1641763,Julian Phillips,1610612750,MIN,48,19,29,427.0,175502,33.2,16.8,16.5,4.59,4.8,4.42,2025-26
1642882,Julian Reese,1610612764,WAS,13,1,12,401.0,160314,30.4,16.0,14.3,4.24,4.3,4.15,2025-26
1631124,Julian Strawther,1610612743,DEN,57,38,19,861.0,355720,67.4,36.7,30.6,4.44,4.72,4.13,2025-26
203944,Julius Randle,1610612750,MIN,79,47,32,2610.0,929005,175.9,92.1,83.9,3.93,4.14,3.73,2025-26
1630551,Justin Champagnie,1610612764,WAS,69,13,56,1377.0,554015,104.9,55.3,49.6,4.4,4.59,4.21,2025-26
1642348,Justin Edwards,1610612755,PHI,64,37,27,977.0,385072,72.9,38.4,34.5,4.34,4.52,4.15,2025-26
203994,Jusuf Nurkić,1610612762,UTA,41,14,27,1083.0,390635,74.0,39.5,34.5,4.08,4.3,3.85,2025-26
1642354,KJ Simpson,1610612743,DEN,20,10,10,258.0,100738,19.1,10.5,8.6,4.53,4.76,4.27,2025-26
1642955,Kadary Richmond,1610612764,WAS,3,2,1,67.0,26022,4.9,2.5,2.4,4.1,4.19,4.01,2025-26
1642880,Kam Jones,1610612754,IND,37,6,31,616.0,264503,50.1,26.6,23.5,4.55,4.95,4.17,2025-26
1626157,Karl-Anthony Towns,1610612752,NYK,75,49,26,2322.0,825200,156.3,81.1,75.2,3.94,3.98,3.89,2025-26
1631255,Karlo Matković,1610612740,NOP,62,24,38,912.0,370197,70.1,36.3,33.8,4.38,4.62,4.15,2025-26
1642857,Kasparas Jakučionis,1610612748,MIA,53,28,25,945.0,420727,79.7,42.5,37.2,4.75,5.36,4.21,2025-26
202695,Kawhi Leonard,1610612746,LAC,65,37,28,2085.0,782569,148.2,80.6,67.6,4.1,4.39,3.8,2025-26
1630811,Keaton Wallace,1610612737,ATL,53,31,22,536.0,215636,40.8,22.1,18.7,4.59,5.01,4.17,2025-26
1631099,Keegan Murray,1610612758,SAC,23,5,18,793.0,308344,58.4,30.6,27.8,4.37,4.59,4.15,2025-26
1642276,Kel'el Ware,1610612748,MIA,77,39,38,1704.0,673952,127.6,66.2,61.4,4.4,4.82,4.01,2025-26
1629640,Keldon Johnson,1610612759,SAS,82,62,20,1911.0,747656,141.6,74.1,67.5,4.32,4.55,4.09,2025-26
203482,Kelly Olynyk,1610612759,SAS,42,33,9,360.0,140851,26.7,14.7,12.0,4.36,4.7,4.01,2025-26
1626162,Kelly Oubre Jr.,1610612755,PHI,50,27,23,1574.0,604971,114.6,58.9,55.7,4.19,4.29,4.09,2025-26
1631113,Kennedy Chandler,1610612762,UTA,11,1,10,355.0,140241,26.6,13.8,12.8,4.16,4.49,3.85,2025-26
1629026,Kenrich Williams,1610612760,OKC,56,41,15,855.0,328608,62.2,32.1,30.1,4.12,4.41,3.86,2025-26
203484,Kentavious Caldwell-Pope,1610612763,MEM,51,20,31,1088.0,405690,76.8,39.8,37.0,4.2,4.41,4.0,2025-26
1631165,Keon Ellis,1610612739,CLE,72,31,41,1479.0,599246,113.5,57.2,56.3,4.4,4.53,4.27,2025-26
1642352,Keshad Johnson,1610612748,MIA,32,16,16,280.0,117854,22.3,12.0,10.4,4.65,5.15,4.22,2025-26
1642933,Keshon Gilbert,1610612737,ATL,4,0,4,74.0,32100,6.1,3.2,2.8,4.62,4.73,4.36,2025-26
201142,Kevin Durant,1610612745,HOU,78,48,30,2840.0,959340,181.7,101.1,80.6,3.69,3.9,3.45,2025-26
1628989,Kevin Huerter,1610612765,DET,69,40,29,1549.0,633711,120.0,65.7,54.3,4.54,5.04,4.06,2025-26
201567,Kevin Love,1610612762,UTA,37,10,27,613.0,224599,42.5,23.3,19.2,4.05,4.29,3.79,2025-26
1641755,Kevin McCullar Jr.,1610612752,NYK,21,11,10,155.0,66549,12.6,6.7,5.9,4.53,4.88,4.19,2025-26
1629645,Kevin Porter Jr.,1610612749,MIL,38,18,20,1261.0,521987,98.9,53.5,45.3,4.51,4.78,4.22,2025-26
1626172,Kevon Looney,1610612740,NOP,21,3,18,308.0,114083,21.6,11.3,10.3,4.18,4.32,4.03,2025-26
1641718,Keyonte George,1610612762,UTA,54,16,38,1786.0,673084,127.5,69.6,57.9,4.21,4.55,3.87,2025-26
1642863,Khaman Maluach,1610612756,PHX,46,22,24,411.0,162064,30.7,16.5,14.2,4.23,4.35,4.11,2025-26
203114,Khris Middleton,1610612742,DAL,63,18,45,1439.0,557189,105.5,56.3,49.2,4.28,4.65,3.92,2025-26
1630165,Killian Hayes,1610612758,SAC,23,10,13,406.0,160917,30.5,16.1,14.3,4.2,4.43,3.95,2025-26
202691,Klay Thompson,1610612742,DAL,69,21,48,1497.0,590964,111.9,62.2,49.8,4.34,4.82,3.86,2025-26
1641738,Kobe Brown,1610612754,IND,61,17,44,962.0,383722,72.7,38.5,34.2,4.3,4.56,4.04,2025-26
1641723,Kobe Bufkin,1610612747,LAL,16,10,6,119.0,48521,9.2,4.9,4.3,4.27,4.43,4.1,2025-26
1642920,Kobe Sanders,1610612746,LAC,68,36,32,1351.0,540700,102.4,55.0,47.4,4.33,4.54,4.1,2025-26
1642886,Koby Brea,1610612756,PHX,12,5,7,84.0,34068,6.5,3.7,2.8,4.37,4.64,4.05,2025-26
1642851,Kon Knueppel,1610612766,CHA,81,44,37,2551.0,1071784,203.0,114.5,88.4,4.63,5.04,4.19,2025-26
1627739,Kris Dunn,1610612746,LAC,82,42,40,2230.0,894569,169.4,88.5,80.9,4.41,4.54,4.27,2025-26
1631200,Kris Murray,1610612757,POR,57,28,29,1333.0,540060,102.3,51.3,51.0,4.49,4.59,4.39,2025-26
204001,Kristaps Porziņģis,1610612744,GSW,32,13,19,769.0,276927,52.4,27.7,24.8,3.99,4.23,3.77,2025-26
203937,Kyle Anderson,1610612750,MIN,43,15,28,853.0,330748,62.6,33.1,29.5,4.16,4.49,3.84,2025-26
1642271,Kyle Filipowski,1610612762,UTA,77,21,56,1801.0,707607,134.0,70.6,63.4,4.29,4.5,4.08,2025-26
1628398,Kyle Kuzma,1610612749,MIL,69,31,38,1806.0,705807,133.7,71.5,62.1,4.37,4.73,4.02,2025-26
200768,Kyle Lowry,1610612755,PHI,14,9,5,118.0,41705,7.9,4.3,3.6,3.86,4.18,3.53,2025-26
1642273,Kyshawn George,1610612764,WAS,48,10,38,1391.0,561224,106.3,56.7,49.6,4.55,5.03,4.11,2025-26
1643018,LJ Cryer,1610612744,GSW,18,6,12,292.0,118316,22.4,12.1,10.3,4.25,4.44,4.06,2025-26
1630163,LaMelo Ball,1610612766,CHA,72,41,31,2017.0,813663,154.1,87.7,66.4,4.41,4.81,3.97,2025-26
1642950,Lachlan Olbrich,1610612741,CHI,37,9,28,344.0,152795,28.9,15.0,13.9,4.72,5.18,4.31,2025-26
1629013,Landry Shamet,1610612752,NYK,51,35,16,1171.0,497779,94.3,52.6,41.7,4.63,5.02,4.22,2025-26
1626204,Larry Nance Jr.,1610612739,CLE,35,25,10,449.0,175207,33.2,17.3,15.8,4.4,4.62,4.15,2025-26
1628374,Lauri Markkanen,1610612762,UTA,42,17,25,1443.0,556280,105.4,57.3,48.0,4.35,4.65,4.02,2025-26
1643133,Lawson Lovering,1610612763,MEM,2,1,1,49.0,20280,3.8,2.0,1.9,4.28,4.56,4.23,2025-26
2544,LeBron James,1610612747,LAL,60,39,21,1989.0,670512,127.0,67.7,59.3,3.62,3.85,3.39,2025-26
1641778,Leaky Black,1610612764,WAS,15,1,14,433.0,176719,33.5,17.8,15.6,4.33,4.49,4.12,2025-26
1631159,Leonard Miller,1610612741,CHI,46,18,28,719.0,320637,60.7,32.1,28.6,4.73,5.27,4.25,2025-26
1642862,Liam McNeeley,1610612766,CHA,31,12,19,368.0,143529,27.2,14.6,12.6,4.44,4.63,4.24,2025-26
1630322,Lindy Waters III,1610612759,SAS,40,31,9,285.0,118878,22.5,12.0,10.5,4.61,4.84,4.36,2025-26
1628366,Lonzo Ball,1610612739,CLE,35,19,16,728.0,280879,53.2,28.4,24.8,4.39,4.86,3.96,2025-26
1631351,Lucas Williamson,1610612763,MEM,7,0,7,224.0,91138,17.3,9.0,8.3,4.35,4.52,4.17,2025-26
1629652,Luguentz Dort,1610612760,OKC,69,53,16,1849.0,697407,132.1,67.8,64.3,4.15,4.34,3.96,2025-26
1629029,Luka Dončić,1610612747,LAL,64,43,21,2289.0,782934,148.3,82.0,66.3,3.75,4.12,3.37,2025-26
1630568,Luka Garza,1610612738,BOS,69,47,22,1118.0,471455,89.3,49.7,39.6,4.6,4.78,4.39,2025-26
1628379,Luke Kennard,1610612747,LAL,78,45,33,1681.0,678939,128.6,69.8,58.8,4.41,4.77,4.05,2025-26
1628436,Luke Kornet,1610612759,SAS,68,52,16,1430.0,557253,105.5,54.7,50.8,4.33,4.52,4.14,2025-26
1631247,Luke Travers,1610612739,CLE,12,6,6,103.0,42399,8.0,4.3,3.8,4.81,5.18,4.55,2025-26
1630644,Mac McClung,1610612741,CHI,11,2,9,135.0,55987,10.6,5.5,5.1,4.49,4.85,4.16,2025-26
1641869,Malachi Smith,1610612751,BKN,15,3,12,359.0,151665,28.7,15.7,13.1,4.47,4.87,4.1,2025-26
1631103,Malaki Branham,1610612764,WAS,28,7,21,275.0,113870,21.6,11.6,10.0,4.5,4.92,4.09,2025-26
1642502,Malevy Leons,1610612744,GSW,25,7,18,276.0,120450,22.8,12.5,10.4,4.53,4.89,4.19,2025-26
1628370,Malik Monk,1610612758,SAC,62,18,44,1364.0,512918,97.1,53.3,43.8,4.14,4.53,3.75,2025-26
1630699,MarJon Beauchamp,1610612755,PHI,14,7,7,196.0,82889,15.7,8.0,7.7,4.49,4.82,4.2,2025-26
1631204,Marcus Sasser,1610612765,DET,38,28,10,456.0,184905,35.0,18.4,16.6,4.26,4.48,4.04,2025-26
203935,Marcus Smart,1610612747,LAL,62,41,21,1769.0,617946,117.0,61.1,55.9,3.81,3.99,3.63,2025-26
1641813,Mark Sears,1610612749,MIL,7,1,6,26.0,11178,2.1,1.1,1.0,4.76,5.05,4.47,2025-26
1631109,Mark Williams,1610612756,PHX,60,34,26,1416.0,543681,103.0,53.9,49.1,4.28,4.51,4.05,2025-26
1628365,Markelle Fultz,1610612761,TOR,5,3,2,36.0,15624,3.0,1.6,1.4,4.61,4.93,4.3,2025-26
1628963,Marvin Bagley III,1610612742,DAL,60,16,44,1201.0,491391,93.1,48.8,44.2,4.52,4.73,4.31,2025-26
203486,Mason Plumlee,1610612759,SAS,20,10,10,171.0,68330,12.9,7.3,5.7,4.52,4.91,4.16,2025-26
1641824,Matas Buzelis,1610612741,CHI,77,28,49,2248.0,929167,176.0,93.9,82.1,4.58,5.02,4.16,2025-26
1629680,Matisse Thybulle,1610612757,POR,30,17,13,480.0,195273,37.0,18.9,18.1,4.32,4.5,4.14,2025-26
1631108,Max Christie,1610612742,DAL,77,24,53,2245.0,901355,170.7,94.3,76.4,4.44,4.88,4.0,2025-26
1642917,Max Shulga,1610612738,BOS,11,8,3,36.0,15121,2.9,1.6,1.3,4.38,4.57,4.17,2025-26
1629622,Max Strus,1610612739,CLE,12,9,3,288.0,126711,24.0,13.3,10.7,4.64,5.04,4.21,2025-26
1628467,Maxi Kleber,1610612747,LAL,43,20,23,461.0,171614,32.5,17.3,15.2,4.0,4.12,3.88,2025-26
1642875,Maxime Raynaud,1610612758,SAC,74,21,53,1964.0,802126,151.9,80.1,71.9,4.43,4.65,4.22,2025-26
1642877,Micah Peavy,1610612740,NOP,61,17,44,913.0,378370,71.7,36.3,35.4,4.56,4.74,4.38,2025-26
1630695,Micah Potter,1610612754,IND,47,11,36,908.0,382202,72.4,37.5,34.9,4.44,4.71,4.18,2025-26
1629008,Michael Porter Jr.,1610612751,BKN,52,14,38,1689.0,633348,120.0,64.9,55.0,4.17,4.41,3.91,2025-26
1628969,Mikal Bridges,1610612752,NYK,82,53,29,2692.0,1115497,211.3,116.3,94.9,4.57,4.92,4.2,2025-26
201144,Mike Conley,1610612750,MIN,54,33,21,991.0,400324,75.8,41.0,34.8,4.49,4.82,4.16,2025-26
1628970,Miles Bridges,1610612766,CHA,77,42,35,2387.0,895543,169.6,92.8,76.8,4.16,4.42,3.88,2025-26
1642939,Miles Kelly,1610612742,DAL,14,7,7,134.0,58988,11.2,6.0,5.2,4.72,5.01,4.42,2025-26
1630540,Miles McBride,1610612752,NYK,41,25,16,1080.0,435783,82.5,44.4,38.2,4.52,4.75,4.29,2025-26
1629011,Mitchell Robinson,1610612752,NYK,60,40,20,1175.0,445664,84.4,43.9,40.6,4.14,4.19,4.09,2025-26
1628964,Mo Bamba,1610612762,UTA,4,3,1,44.0,16797,3.2,1.7,1.5,4.12,4.3,3.93,2025-26
1642885,Mohamed Diawara,1610612752,NYK,69,42,27,634.0,264801,50.2,27.1,23.0,4.46,4.74,4.15,2025-26
1628420,Monte Morris,1610612754,IND,6,0,6,65.0,25467,4.8,2.5,2.3,4.55,5.04,4.11,2025-26
1629021,Moritz Wagner,1610612753,ORL,36,21,15,427.0,171560,32.5,17.1,15.4,4.28,4.46,4.09,2025-26
1630541,Moses Moody,1610612744,GSW,60,30,30,1540.0,577618,109.4,59.7,49.7,4.16,4.37,3.93,2025-26
1631338,Mouhamadou Gueye,1610612741,CHI,2,0,2,45.0,18982,3.6,1.8,1.8,4.48,4.68,4.3,2025-26
1631243,Mouhamed Gueye,1610612737,ATL,77,44,33,1179.0,485830,92.0,47.0,45.1,4.54,4.78,4.33,2025-26
1630619,Moussa Cisse,1610612742,DAL,38,11,27,530.0,210523,39.9,20.7,19.1,4.4,4.61,4.17,2025-26
1631217,Moussa Diabaté,1610612766,CHA,73,40,33,1899.0,774536,146.7,78.6,68.1,4.45,4.67,4.23,2025-26
1626167,Myles Turner,1610612749,MIL,71,30,41,1912.0,720803,136.5,72.5,64.0,4.22,4.44,3.99,2025-26
1642066,Myron Gardner,1610612748,MIA,45,24,21,411.0,187970,35.6,18.3,17.3,4.92,5.28,4.58,2025-26
1642368,N'Faly Dante,1610612737,ATL,4,3,1,15.0,5668,1.1,0.6,0.5,4.42,4.49,4.34,2025-26
1641772,Nae'Qwan Tomlin,1610612739,CLE,64,42,22,1004.0,430509,81.5,41.6,39.9,4.69,4.94,4.45,2025-26
1630230,Naji Marshall,1610612742,DAL,74,25,49,2184.0,835149,158.2,84.3,73.9,4.2,4.46,3.93,2025-26
1631466,Nate Williams,1610612744,GSW,14,2,12,239.0,100803,19.1,10.0,9.1,4.44,4.54,4.33,2025-26
1629675,Naz Reid,1610612750,MIN,77,46,31,2007.0,778923,147.5,78.3,69.2,4.27,4.56,3.98,2025-26
