SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON
22024,1630553,Keon Johnson,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.674,79,0.029,1.071,0.393,0.0,0.0,0.0,0.0,0.393,0.536,28,30,11,28,17,2024-25
22024,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.399,47,0.104,0.909,0.36,0.091,0.152,0.091,0.0,0.364,0.48,33,30,9,25,16,2024-25
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.111,60,0.137,0.714,0.294,0.024,0.167,0.024,0.0,0.262,0.426,42,30,10,34,24,2024-25
22024,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.755,64,0.035,1.115,0.409,0.154,0.038,0.077,0.038,0.462,0.5,26,29,9,22,13,2024-25
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.441,71,0.019,0.935,0.345,0.032,0.032,0.032,0.0,0.355,0.466,31,29,10,29,19,2024-25
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.341,78,0.024,0.853,0.379,0.118,0.029,0.118,0.0,0.441,0.397,34,29,11,29,18,2024-25
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.086,32,0.092,0.69,0.343,0.071,0.143,0.071,0.048,0.31,0.386,42,29,12,35,23,2024-25
22024,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.37,25,0.055,0.875,0.346,0.125,0.094,0.094,0.031,0.375,0.423,32,28,9,26,17,2024-25
22024,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.127,65,0.028,0.718,0.342,0.0,0.026,0.0,0.0,0.333,0.368,39,28,13,38,25,2024-25
22024,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.776,52,0.05,1.125,0.409,0.083,0.042,0.083,0.042,0.417,0.591,24,27,9,22,13,2024-25
22024,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.686,45,0.056,1.08,0.375,0.04,0.0,0.04,0.0,0.4,0.521,25,27,9,24,15,2024-25
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.161,82,0.047,0.75,0.323,0.028,0.111,0.028,0.0,0.306,0.403,36,27,10,31,21,2024-25
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.145,68,0.071,0.73,0.258,0.081,0.081,0.081,0.0,0.297,0.355,37,27,8,31,23,2024-25
22024,1629013,Landry Shamet,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.89,50,0.081,1.238,0.5,0.0,0.048,0.0,0.0,0.476,0.65,21,26,10,20,10,2024-25
22024,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.89,80,0.034,1.238,0.474,0.048,0.048,0.048,0.0,0.476,0.632,21,26,9,19,10,2024-25
22024,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.382,18,0.068,0.897,0.423,0.034,0.069,0.0,0.0,0.379,0.5,29,26,11,26,15,2024-25
22024,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.309,24,0.113,0.839,0.407,0.032,0.097,0.032,0.0,0.387,0.444,31,26,11,27,16,2024-25
22024,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.941,77,0.02,1.316,0.588,0.0,0.105,0.0,0.0,0.526,0.735,19,25,10,17,7,2024-25
22024,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.841,64,0.034,1.19,0.526,0.0,0.095,0.0,0.0,0.476,0.658,21,25,10,19,9,2024-25
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.5,75,0.057,0.962,0.391,0.038,0.115,0.038,0.038,0.346,0.522,26,25,9,23,14,2024-25
22024,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.289,42,0.033,0.833,0.308,0.067,0.067,0.067,0.0,0.333,0.423,30,25,8,26,18,2024-25
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.236,42,0.032,0.781,0.333,0.219,0.0,0.188,0.063,0.375,0.333,32,25,9,27,18,2024-25
22024,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.95,62,0.053,1.412,0.6,0.0,0.118,0.0,0.0,0.529,0.8,17,24,9,15,6,2024-25
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.862,65,0.026,1.2,0.529,0.05,0.1,0.05,0.0,0.5,0.676,20,24,9,17,8,2024-25
22024,203114,Khris Middleton,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.918,14,0.113,1.278,0.6,0.167,0.111,0.167,0.111,0.556,0.667,18,23,9,15,6,2024-25
22024,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.718,79,0.026,1.095,0.444,0.143,0.048,0.143,0.048,0.476,0.5,21,23,8,18,10,2024-25
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.491,82,0.031,0.958,0.381,0.042,0.083,0.042,0.0,0.375,0.476,24,23,8,21,13,2024-25
22024,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,1.0,80,0.018,2.2,0.8,0.1,0.0,0.1,0.1,0.8,1.05,10,22,8,10,2,2024-25
22024,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.923,32,0.027,1.294,0.438,0.118,0.0,0.118,0.059,0.471,0.594,17,22,7,16,9,2024-25
22024,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.734,50,0.017,1.1,0.538,0.2,0.15,0.2,0.0,0.55,0.615,20,22,7,13,6,2024-25
22024,1626179,Terry Rozier,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.414,64,0.032,0.917,0.364,0.125,0.0,0.083,0.042,0.417,0.432,24,22,8,22,14,2024-25
22024,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.329,46,0.057,0.846,0.28,0.038,0.0,0.038,0.0,0.308,0.4,26,22,7,25,18,2024-25
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.329,64,0.042,0.846,0.308,0.0,0.0,0.0,0.0,0.308,0.423,26,22,8,26,18,2024-25
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.882,57,0.019,1.235,0.538,0.176,0.118,0.176,0.059,0.529,0.654,17,21,7,13,6,2024-25
22024,202692,Alec Burks,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.982,49,0.04,1.538,0.4,0.231,0.0,0.231,0.0,0.538,0.6,13,20,4,10,6,2024-25
22024,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.908,80,0.024,1.25,0.5,0.0,0.125,0.0,0.0,0.438,0.714,16,20,7,14,7,2024-25
22024,1630527,Brandon Boston Jr.,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.832,42,0.036,1.176,0.4,0.118,0.0,0.059,0.0,0.471,0.533,17,20,6,15,9,2024-25
22024,1641810,Antonio Reeves,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.75,44,0.061,1.111,0.467,0.056,0.111,0.056,0.0,0.444,0.633,18,20,7,15,8,2024-25
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.63,72,0.028,1.053,0.471,0.053,0.105,0.053,0.053,0.421,0.559,19,20,8,17,9,2024-25
22024,1627747,Caris LeVert,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.361,26,0.065,0.87,0.444,0.043,0.174,0.043,0.0,0.391,0.5,23,20,8,18,10,2024-25
22024,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.194,28,0.044,0.769,0.429,0.0,0.192,0.0,0.0,0.346,0.476,26,20,9,21,12,2024-25
22024,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.964,82,0.016,1.462,0.455,0.154,0.0,0.154,0.0,0.538,0.682,13,19,5,11,6,2024-25
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.914,81,0.019,1.267,0.429,0.067,0.0,0.067,0.0,0.467,0.607,15,19,6,14,8,2024-25
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.759,62,0.025,1.118,0.438,0.0,0.059,0.0,0.0,0.412,0.594,17,19,7,16,9,2024-25
22024,1627832,Fred VanVleet,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.25,60,0.027,0.792,0.304,0.0,0.042,0.0,0.0,0.292,0.413,24,19,7,23,16,2024-25
22024,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.991,79,0.015,1.636,0.625,0.273,0.0,0.182,0.0,0.727,0.875,11,18,5,8,3,2024-25
22024,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.862,22,0.025,1.2,0.5,0.4,0.0,0.333,0.2,0.533,0.5,15,18,6,12,6,2024-25
22024,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.862,70,0.014,1.2,0.417,0.2,0.0,0.2,0.0,0.533,0.542,15,18,5,12,7,2024-25
22024,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.776,27,0.048,1.125,0.467,0.0,0.063,0.0,0.0,0.438,0.6,16,18,7,15,8,2024-25
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.653,82,0.018,1.059,0.375,0.059,0.0,0.059,0.0,0.412,0.5,17,18,6,16,10,2024-25
22024,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.55,62,0.036,1.0,0.5,0.167,0.056,0.111,0.0,0.556,0.5,18,18,7,14,7,2024-25
22024,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.132,60,0.037,0.72,0.35,0.04,0.16,0.0,0.0,0.32,0.4,25,18,7,20,13,2024-25
22024,204001,Kristaps Porziņģis,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.132,42,0.035,0.72,0.286,0.12,0.04,0.12,0.0,0.32,0.357,25,18,6,21,15,2024-25
22024,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.936,63,0.041,1.308,0.5,0.0,0.077,0.0,0.0,0.462,0.708,13,17,6,12,6,2024-25
22024,1629022,Lonnie Walker IV,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.786,20,0.06,1.133,0.429,0.0,0.067,0.0,0.0,0.4,0.607,15,17,6,14,8,2024-25
22024,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.55,60,0.038,1.0,0.467,0.0,0.118,0.0,0.0,0.412,0.567,17,17,7,15,8,2024-25
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.452,52,0.064,0.944,0.353,0.0,0.056,0.0,0.0,0.333,0.5,18,17,6,17,11,2024-25
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.452,47,0.039,0.944,0.364,0.222,0.222,0.222,0.056,0.389,0.409,18,17,4,11,7,2024-25
22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.216,50,0.069,0.773,0.286,0.045,0.0,0.0,0.0,0.318,0.357,22,17,6,21,15,2024-25
22024,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.216,43,0.061,0.773,0.333,0.0,0.045,0.0,0.0,0.318,0.405,22,17,7,21,14,2024-25
22024,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.216,32,0.039,0.773,0.381,0.0,0.045,0.0,0.0,0.364,0.405,22,17,8,21,13,2024-25
22024,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.1,26,0.072,0.708,0.286,0.042,0.083,0.042,0.0,0.292,0.381,24,17,6,21,15,2024-25
22024,1629599,Amir Coffey,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.55,72,0.026,1.0,0.417,0.188,0.125,0.188,0.063,0.438,0.458,16,16,5,12,7,2024-25
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.55,81,0.012,1.0,0.385,0.125,0.063,0.125,0.0,0.438,0.5,16,16,5,13,8,2024-25
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.141,57,0.041,0.727,0.316,0.091,0.045,0.045,0.0,0.318,0.395,22,16,6,19,13,2024-25
22024,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.908,65,0.017,1.25,0.625,0.25,0.167,0.25,0.083,0.5,0.75,12,15,5,8,3,2024-25
22024,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.289,75,0.028,0.833,0.267,0.167,0.056,0.167,0.056,0.333,0.367,18,15,4,15,11,2024-25
22024,1629610,DaQuan Jeffries,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.111,47,0.062,0.714,0.3,0.0,0.048,0.0,0.0,0.286,0.375,21,15,6,20,14,2024-25
22024,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.436,59,0.018,0.933,0.385,0.067,0.067,0.067,0.0,0.4,0.462,15,14,5,13,8,2024-25
22024,1627777,Georges Niang,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.836,28,0.035,1.182,0.4,0.091,0.0,0.0,0.0,0.455,0.55,11,13,4,10,6,2024-25
22024,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.423,30,0.025,0.929,0.385,0.0,0.071,0.0,0.0,0.357,0.5,14,13,5,13,8,2024-25
22024,1641741,Ricky Council IV,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.35,73,0.026,0.867,0.357,0.067,0.0,0.067,0.0,0.4,0.393,15,13,5,14,9,2024-25
22024,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.183,58,0.081,0.765,0.333,0.0,0.118,0.0,0.0,0.294,0.433,17,13,5,15,10,2024-25
22024,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.183,23,0.051,0.765,0.357,0.0,0.176,0.0,0.0,0.294,0.464,17,13,5,14,9,2024-25
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.073,68,0.029,0.65,0.167,0.1,0.0,0.1,0.0,0.25,0.25,20,13,3,18,15,2024-25
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.045,82,0.023,0.565,0.273,0.0,0.043,0.0,0.0,0.261,0.295,23,13,6,22,16,2024-25
22024,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.706,42,0.034,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,11,12,4,11,7,2024-25
22024,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.706,17,0.031,1.091,0.444,0.182,0.0,0.182,0.0,0.545,0.5,11,12,4,9,5,2024-25
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.706,63,0.017,1.091,0.444,0.091,0.091,0.091,0.0,0.455,0.611,11,12,4,9,5,2024-25
22024,203471,Dennis Schröder,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.55,24,0.038,1.0,0.364,0.0,0.083,0.0,0.0,0.333,0.545,12,12,4,11,7,2024-25
22024,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.55,17,0.037,1.0,0.5,0.0,0.167,0.0,0.0,0.417,0.6,12,12,5,10,5,2024-25
22024,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.161,66,0.017,0.75,0.364,0.125,0.188,0.063,0.0,0.313,0.455,16,12,4,11,7,2024-25
22024,203992,Bogdan Bogdanović,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.064,30,0.059,0.632,0.263,0.0,0.0,0.0,0.0,0.263,0.316,19,12,5,19,14,2024-25
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.734,75,0.015,1.1,0.4,0.0,0.0,0.0,0.0,0.4,0.55,10,11,4,10,6,2024-25
22024,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.55,32,0.029,1.0,0.333,0.091,0.091,0.091,0.0,0.364,0.5,11,11,3,9,6,2024-25
22024,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.15,79,0.019,0.733,0.231,0.133,0.0,0.133,0.0,0.333,0.308,15,11,3,13,10,2024-25
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.082,78,0.011,0.688,0.25,0.063,0.0,0.063,0.063,0.25,0.313,16,11,4,16,12,2024-25
22024,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.05,47,0.025,0.579,0.25,0.158,0.053,0.158,0.053,0.316,0.281,19,11,4,16,12,2024-25
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.55,57,0.015,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,10,10,5,10,5,2024-25
22024,1628971,Bruce Brown,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.399,18,0.067,0.909,0.5,0.091,0.182,0.091,0.0,0.455,0.5,11,10,4,8,4,2024-25
22024,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.289,67,0.017,0.833,0.333,0.0,0.0,0.0,0.0,0.333,0.417,12,10,4,12,8,2024-25
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.194,31,0.102,0.769,0.273,0.077,0.077,0.077,0.0,0.308,0.364,13,10,3,11,8,2024-25
22024,201569,Eric Gordon,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.194,39,0.051,0.769,0.2,0.154,0.077,0.154,0.0,0.308,0.3,13,10,2,10,8,2024-25
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.194,72,0.025,0.769,0.333,0.0,0.077,0.0,0.0,0.308,0.417,13,10,4,12,8,2024-25
22024,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.194,68,0.023,0.769,0.308,0.0,0.0,0.0,0.0,0.308,0.385,13,10,4,13,9,2024-25
22024,1627749,Dejounte Murray,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.111,31,0.022,0.714,0.333,0.071,0.071,0.071,0.0,0.357,0.333,14,10,4,12,8,2024-25
22024,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.111,76,0.012,0.714,0.286,0.0,0.0,0.0,0.0,0.286,0.357,14,10,4,14,10,2024-25
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.059,74,0.028,0.625,0.214,0.063,0.063,0.063,0.0,0.25,0.286,16,10,3,14,11,2024-25
22024,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.023,35,0.033,0.476,0.222,0.0,0.143,0.0,0.0,0.19,0.278,21,10,4,18,14,2024-25
22024,201143,Al Horford,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.277,60,0.021,0.818,0.273,0.0,0.0,0.0,0.0,0.273,0.409,11,9,3,11,8,2024-25
22024,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.161,30,0.025,0.75,0.111,0.25,0.0,0.25,0.0,0.333,0.167,12,9,1,9,8,2024-25
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.041,75,0.014,0.563,0.2,0.0,0.063,0.0,0.0,0.188,0.3,16,9,3,15,12,2024-25
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.263,57,0.028,0.8,0.3,0.0,0.0,0.0,0.0,0.3,0.4,10,8,3,10,7,2024-25
22024,1631107,Nikola Jović,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.263,46,0.021,0.8,0.375,0.0,0.2,0.0,0.0,0.3,0.5,10,8,3,8,5,2024-25
22024,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.263,45,0.009,0.8,0.222,0.2,0.0,0.2,0.1,0.3,0.278,10,8,2,9,7,2024-25
22024,201935,James Harden,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.263,79,0.005,0.8,0.25,0.1,0.1,0.1,0.0,0.3,0.375,10,8,2,8,6,2024-25
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.077,44,0.027,0.667,0.364,0.0,0.083,0.0,0.0,0.333,0.364,12,8,4,11,7,2024-25
22024,203482,Kelly Olynyk,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.091,24,0.058,0.7,0.25,0.1,0.1,0.1,0.0,0.3,0.375,10,7,2,8,6,2024-25
22024,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.091,44,0.02,0.7,0.333,0.1,0.1,0.1,0.1,0.3,0.333,10,7,3,9,6,2024-25
22024,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.055,39,0.036,0.583,0.3,0.0,0.167,0.0,0.0,0.25,0.35,12,7,3,10,7,2024-25
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.036,56,0.017,0.545,0.2,0.0,0.091,0.0,0.0,0.182,0.3,11,6,2,10,8,2024-25
22024,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.027,55,0.047,0.5,0.111,0.167,0.083,0.167,0.0,0.25,0.111,12,6,1,9,8,2024-25
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.018,64,0.027,0.462,0.182,0.0,0.154,0.0,0.0,0.154,0.273,13,6,2,11,9,2024-25
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.027,66,0.016,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10,5,2,10,8,2024-25
22024,203914,Gary Harris,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.014,48,0.078,0.417,0.2,0.0,0.167,0.0,0.0,0.167,0.25,12,5,2,10,8,2024-25
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.009,78,0.014,0.333,0.167,0.0,0.0,0.0,0.0,0.167,0.167,12,4,2,12,10,2024-25
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.0,63,0.026,0.176,0.071,0.059,0.118,0.059,0.0,0.118,0.071,17,3,1,14,13,2024-25
22024,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.005,60,0.012,0.182,0.143,0.0,0.364,0.0,0.0,0.091,0.143,11,2,1,7,6,2024-25
22024,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.804,74,0.289,1.285,0.541,0.156,0.097,0.151,0.049,0.535,0.661,411,528,177,327,150,2024-25
22024,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.809,67,0.221,1.286,0.736,0.304,0.121,0.294,0.079,0.664,0.736,405,521,195,265,70,2024-25
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.77,76,0.187,1.256,0.571,0.151,0.078,0.128,0.025,0.58,0.629,398,500,181,317,136,2024-25
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.908,79,0.367,1.352,0.666,0.162,0.066,0.159,0.041,0.654,0.689,364,492,197,296,99,2024-25
22024,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.666,70,0.208,1.207,0.66,0.141,0.167,0.141,0.026,0.583,0.71,348,420,165,250,85,2024-25
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.419,69,0.288,1.099,0.529,0.105,0.152,0.102,0.03,0.483,0.616,362,398,148,280,132,2024-25
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Transition,Offensive,0.723,77,0.187,1.236,0.542,0.097,0.101,0.091,0.028,0.519,0.64,318,393,143,264,121,2024-25
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Transition,Offensive,0.601,68,0.238,1.177,0.534,0.116,0.137,0.11,0.018,0.506,0.647,328,386,134,251,117,2024-25
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.473,75,0.184,1.121,0.49,0.163,0.118,0.148,0.018,0.503,0.566,338,379,122,249,127,2024-25
22024,1627783,Pascal Siakam,1610612754,IND,Indiana Pacers,Transition,Offensive,0.822,78,0.204,1.291,0.648,0.188,0.103,0.178,0.041,0.627,0.694,292,377,142,219,77,2024-25
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.671,79,0.151,1.208,0.538,0.131,0.096,0.122,0.038,0.526,0.626,312,377,136,253,117,2024-25
22024,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Transition,Offensive,0.762,72,0.259,1.253,0.568,0.199,0.095,0.193,0.037,0.578,0.639,296,371,125,220,95,2024-25
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.656,71,0.189,1.199,0.51,0.124,0.095,0.121,0.026,0.503,0.63,306,367,126,247,121,2024-25
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,Transition,Offensive,0.879,74,0.219,1.323,0.594,0.149,0.056,0.145,0.037,0.602,0.665,269,356,133,224,91,2024-25
22024,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.327,58,0.262,1.05,0.526,0.133,0.118,0.133,0.038,0.497,0.57,338,355,140,266,126,2024-25
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.443,81,0.241,1.113,0.563,0.167,0.123,0.16,0.038,0.544,0.595,318,354,134,238,104,2024-25
22024,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.653,69,0.202,1.199,0.579,0.171,0.089,0.171,0.041,0.579,0.621,292,350,132,228,96,2024-25
