GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_QUERY,SEASON
Shot Chart Detail,0022500550,442,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,8,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,490,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,226,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,557,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,0,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,68,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,585,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-96,200,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,621,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,8,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,700,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,3,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,209,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,705,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,2,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,52,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,787,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,3,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,12,1,1,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,806,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-4,302,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,821,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,0,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500550,828,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,0,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-61,294,1,1,20260111,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500560,30,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,8,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,67,1,1,20260112,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500560,226,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,242,1,1,20260112,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500560,231,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,8,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,247,1,1,20260112,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500560,334,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,7,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-5,1,0,20260112,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500560,339,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,1,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,199,1,1,20260112,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500560,355,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-72,290,1,0,20260112,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500560,397,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,259,1,1,20260112,TOR,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,16,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,10,47,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,22,1,1,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,57,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,7,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-37,183,1,0,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,110,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,3,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,29,1,1,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,168,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,11,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-216,168,1,0,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,192,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,215,1,0,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,207,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,202,1,0,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,236,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,241,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,180,1,0,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,385,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,9,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500572,548,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,256,1,0,20260114,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500589,9,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,11,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,121,1,1,20260116,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500589,44,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,7,35,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,79,1,1,20260116,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500589,176,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,11,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20260116,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500589,509,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,245,1,1,20260116,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500589,585,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,6,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260116,PHI,CLE,VJ Edgecombe,2025-26
Shot Chart Detail,0022500609,17,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,10,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-126,91,1,0,20260119,PHI,IND,VJ Edgecombe,2025-26
Shot Chart Detail,0022500609,172,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,10,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,236,1,0,20260119,PHI,IND,VJ Edgecombe,2025-26
Shot Chart Detail,0022500609,242,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,247,1,0,20260119,PHI,IND,VJ Edgecombe,2025-26
Shot Chart Detail,0022500609,309,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-145,259,1,0,20260119,PHI,IND,VJ Edgecombe,2025-26
Shot Chart Detail,0022500609,369,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,7,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20260119,PHI,IND,VJ Edgecombe,2025-26
Shot Chart Detail,0022500609,380,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,7,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,7,117,1,0,20260119,PHI,IND,VJ Edgecombe,2025-26
Shot Chart Detail,0022500609,382,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,6,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260119,PHI,IND,VJ Edgecombe,2025-26
Shot Chart Detail,0022500609,414,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,4,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20260119,PHI,IND,VJ Edgecombe,2025-26
Shot Chart Detail,0022500609,470,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,0,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20260119,PHI,IND,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,19,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,10,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,101,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,37,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,184,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,63,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,269,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,99,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-61,178,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,109,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,0,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,109,143,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,114,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,4,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,26,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,139,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,2,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-74,269,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,240,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,140,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,261,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,5,18,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-31,157,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,288,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,3,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,258,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,308,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-5,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,367,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,221,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,376,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,10,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,54,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,549,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,11,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,178,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,591,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,9,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,37,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,608,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,8,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-36,174,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,638,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,6,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,253,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,663,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,4,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,676,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,3,25,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,684,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,2,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-88,178,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500613,715,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,0,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-7,294,1,0,20260120,PHI,PHX,VJ Edgecombe,2025-26
Shot Chart Detail,0022500628,44,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,8,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20260122,PHI,HOU,VJ Edgecombe,2025-26
Shot Chart Detail,0022500628,78,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,158,1,1,20260122,PHI,HOU,VJ Edgecombe,2025-26
Shot Chart Detail,0022500628,99,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,4,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,91,267,1,0,20260122,PHI,HOU,VJ Edgecombe,2025-26
Shot Chart Detail,0022500628,183,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,228,1,0,20260122,PHI,HOU,VJ Edgecombe,2025-26
Shot Chart Detail,0022500628,250,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,1,20260122,PHI,HOU,VJ Edgecombe,2025-26
Shot Chart Detail,0022500628,554,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,163,234,1,0,20260122,PHI,HOU,VJ Edgecombe,2025-26
Shot Chart Detail,0022500628,570,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,273,1,0,20260122,PHI,HOU,VJ Edgecombe,2025-26
Shot Chart Detail,0022500628,710,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,3,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,1,20260122,PHI,HOU,VJ Edgecombe,2025-26
Shot Chart Detail,0022500628,712,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,2,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,72,1,0,20260122,PHI,HOU,VJ Edgecombe,2025-26
Shot Chart Detail,0022500643,9,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,11,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,37,1,0,20260124,PHI,NYK,VJ Edgecombe,2025-26
Shot Chart Detail,0022500643,28,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,9,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,32,1,1,20260124,PHI,NYK,VJ Edgecombe,2025-26
Shot Chart Detail,0022500643,98,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,4,26,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,163,131,1,1,20260124,PHI,NYK,VJ Edgecombe,2025-26
Shot Chart Detail,0022500643,313,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,188,1,0,20260124,PHI,NYK,VJ Edgecombe,2025-26
Shot Chart Detail,0022500643,415,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,220,1,0,20260124,PHI,NYK,VJ Edgecombe,2025-26
Shot Chart Detail,0022500643,543,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,11,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,10,163,1,0,20260124,PHI,NYK,VJ Edgecombe,2025-26
Shot Chart Detail,0022500643,553,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,9,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,81,1,1,20260124,PHI,NYK,VJ Edgecombe,2025-26
Shot Chart Detail,0022500643,572,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,8,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20260124,PHI,NYK,VJ Edgecombe,2025-26
Shot Chart Detail,0022500643,685,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,225,1,1,20260124,PHI,NYK,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,23,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,196,1,0,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,392,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,9,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,0,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,57,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,254,1,0,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,140,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,55,1,0,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,173,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,11,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-31,155,1,0,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,248,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,78,1,0,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,273,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,167,1,1,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,280,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,5,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,19,1,1,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,306,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,71,197,1,0,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,405,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,11,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,28,1,0,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500657,417,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,11,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,262,1,0,20260126,CHA,PHI,VJ Edgecombe,2025-26
Shot Chart Detail,0022500666,25,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,255,1,1,20260127,PHI,MIL,VJ Edgecombe,2025-26
Shot Chart Detail,0022500666,215,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,8,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,48,1,0,20260127,PHI,MIL,VJ Edgecombe,2025-26
Shot Chart Detail,0022500666,237,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,73,1,1,20260127,PHI,MIL,VJ Edgecombe,2025-26
Shot Chart Detail,0022500666,361,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,8,57,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,41,1,0,20260127,PHI,MIL,VJ Edgecombe,2025-26
Shot Chart Detail,0022500666,410,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,5,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,1,20260127,PHI,MIL,VJ Edgecombe,2025-26
Shot Chart Detail,0022500666,598,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,5,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,13,0,139,1,0,20260127,PHI,MIL,VJ Edgecombe,2025-26
