CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,SEASON
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,36,36,1.0,148,341,0.434,0.481,-0.047,2025-26
1642348,Justin Edwards,1610612755,PHI,F,22.0,55,55,1.0,184,333,0.553,0.461,0.092,2025-26
1629216,Gabe Vincent,1610612737,ATL,G,30.0,53,53,1.0,159,328,0.485,0.453,0.032,2025-26
203937,Kyle Anderson,1610612750,MIN,F-G,32.0,43,43,1.0,156,328,0.476,0.465,0.01,2025-26
1630592,Jalen Wilson,1610612751,BKN,F,25.0,51,51,1.0,171,323,0.529,0.459,0.071,2025-26
1631250,Pete Nance,1610612749,MIL,F,26.0,39,39,1.0,149,322,0.463,0.465,-0.002,2025-26
1631099,Keegan Murray,1610612758,SAC,F,25.0,23,23,1.0,168,320,0.525,0.482,0.043,2025-26
1628975,Jevon Carter,1610612753,ORL,G,30.0,49,49,1.0,145,319,0.455,0.453,0.002,2025-26
1626145,Tyus Jones,1610612743,DEN,G,30.0,65,65,1.0,171,318,0.538,0.453,0.084,2025-26
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,46,46,1.0,128,314,0.408,0.477,-0.069,2025-26
1631342,Daeqwon Plowden,1610612758,SAC,G-F,27.0,32,32,1.0,154,313,0.492,0.465,0.027,2025-26
203076,Anthony Davis,1610612764,WAS,F-C,33.0,20,20,1.0,144,313,0.46,0.496,-0.036,2025-26
1631159,Leonard Miller,1610612741,CHI,F,22.0,36,36,1.0,146,312,0.468,0.465,0.003,2025-26
204456,T.J. McConnell,1610612754,IND,G,34.0,56,56,1.0,154,310,0.497,0.464,0.033,2025-26
1642277,Johnny Furphy,1610612754,IND,G,21.0,34,34,1.0,160,308,0.519,0.465,0.054,2025-26
1629684,Grant Williams,1610612766,CHA,F,27.0,36,36,1.0,116,306,0.379,0.466,-0.087,2025-26
1630228,Jonathan Kuminga,1610612737,ATL,F,23.0,36,36,1.0,139,296,0.47,0.467,0.003,2025-26
1629234,Drew Eubanks,1610612758,SAC,F-C,29.0,41,41,1.0,148,293,0.505,0.496,0.009,2025-26
1642942,Jahmai Mashack,1610612763,MEM,G,23.0,27,27,1.0,157,293,0.536,0.473,0.063,2025-26
1642914,Javon Small,1610612763,MEM,G,23.0,37,37,1.0,133,292,0.455,0.455,0.001,2025-26
1641722,Jordan Hawkins,1610612740,NOP,G,24.0,50,50,1.0,141,291,0.485,0.454,0.031,2025-26
1642877,Micah Peavy,1610612740,NOP,G-F,24.0,57,57,1.0,132,289,0.457,0.469,-0.012,2025-26
1630560,Cam Thomas,1610612749,MIL,G,24.0,42,42,1.0,160,288,0.556,0.465,0.091,2025-26
1642382,Branden Carlson,1610612760,OKC,C,27.0,38,38,1.0,138,288,0.479,0.472,0.007,2025-26
1630702,Jaden Hardy,1610612764,WAS,G,23.0,51,51,1.0,139,287,0.484,0.46,0.025,2025-26
1630224,Jalen Green,1610612756,PHX,G,24.0,32,32,1.0,122,287,0.425,0.458,-0.033,2025-26
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,33.0,50,50,1.0,157,286,0.549,0.463,0.086,2025-26
1627734,Domantas Sabonis,1610612758,SAC,F-C,30.0,19,19,1.0,164,285,0.575,0.501,0.074,2025-26
1628366,Lonzo Ball,1610612739,CLE,G,28.0,35,35,1.0,120,285,0.421,0.462,-0.041,2025-26
1631124,Julian Strawther,1610612743,DEN,G,24.0,51,51,1.0,147,285,0.516,0.459,0.057,2025-26
203914,Gary Harris,1610612749,MIL,G,31.0,47,47,1.0,140,284,0.493,0.464,0.029,2025-26
1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,54,54,1.0,149,284,0.525,0.467,0.058,2025-26
1631126,Caleb Love,1610612757,POR,G,24.0,45,45,1.0,137,282,0.486,0.458,0.027,2025-26
1628988,Aaron Holiday,1610612745,HOU,G,29.0,52,52,1.0,119,281,0.423,0.454,-0.031,2025-26
1642269,Devin Carter,1610612758,SAC,G,24.0,37,37,1.0,149,280,0.532,0.458,0.074,2025-26
1630619,Moussa Cisse,1610612742,DAL,C,23.0,36,36,1.0,128,278,0.46,0.488,-0.028,2025-26
1631133,Jabari Walker,1610612755,PHI,F,23.0,61,61,1.0,133,277,0.48,0.477,0.003,2025-26
201567,Kevin Love,1610612762,UTA,F-C,37.0,35,35,1.0,147,275,0.535,0.489,0.046,2025-26
1630182,Josh Green,1610612766,CHA,G,25.0,56,56,1.0,108,274,0.394,0.457,-0.063,2025-26
1631218,Trayce Jackson-Davis,1610612761,TOR,F,26.0,47,47,1.0,115,274,0.42,0.471,-0.051,2025-26
1631114,Jalen Williams,1610612760,OKC,G-F,25.0,33,33,1.0,124,269,0.461,0.469,-0.008,2025-26
1631213,Tyrese Martin,1610612755,PHI,F,27.0,44,44,1.0,118,267,0.442,0.461,-0.019,2025-26
1628467,Maxi Kleber,1610612747,LAL,F,34.0,40,40,1.0,129,267,0.483,0.472,0.011,2025-26
1629618,Jalen Pickett,1610612743,DEN,G,26.0,42,42,1.0,111,264,0.42,0.46,-0.04,2025-26
1630703,Scoot Henderson,1610612757,POR,G,22.0,30,30,1.0,133,263,0.506,0.472,0.034,2025-26
1642278,Tyler Kolek,1610612752,NYK,G,25.0,52,52,1.0,119,260,0.458,0.446,0.011,2025-26
1630544,Tre Mann,1610612766,CHA,G,25.0,47,47,1.0,148,254,0.583,0.464,0.119,2025-26
1630536,Sharife Cooper,1610612764,WAS,G,25.0,39,39,1.0,125,252,0.496,0.451,0.045,2025-26
1631093,Jaden Ivey,1610612741,CHI,G,24.0,37,37,1.0,126,250,0.504,0.454,0.05,2025-26
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,26.0,26,26,1.0,128,244,0.525,0.482,0.043,2025-26
1630574,Ariel Hukporti,1610612752,NYK,C,24.0,50,50,1.0,93,243,0.383,0.476,-0.094,2025-26
1642275,Tidjane Salaün,1610612766,CHA,F,20.0,34,34,1.0,117,241,0.485,0.457,0.028,2025-26
1630679,Ethan Thompson,1610612754,IND,G,27.0,29,29,1.0,109,240,0.454,0.445,0.009,2025-26
1642853,Rasheer Fleming,1610612756,PHX,F,21.0,48,48,1.0,96,233,0.412,0.455,-0.043,2025-26
1627827,Dorian Finney-Smith,1610612745,HOU,F,33.0,37,37,1.0,114,229,0.498,0.467,0.03,2025-26
1626156,D'Angelo Russell,1610612764,WAS,G,30.0,26,26,1.0,104,227,0.458,0.458,0.0,2025-26
1642863,Khaman Maluach,1610612756,PHX,C,19.0,43,43,1.0,100,227,0.441,0.498,-0.057,2025-26
1631207,Dalen Terry,1610612755,PHI,F,23.0,41,41,1.0,105,225,0.467,0.457,0.009,2025-26
1631123,Jamaree Bouyea,1610612756,PHX,G,27.0,41,41,1.0,99,223,0.444,0.464,-0.02,2025-26
1631288,Jamal Cain,1610612753,ORL,F,27.0,35,35,1.0,100,223,0.448,0.451,-0.003,2025-26
1643007,Taelon Peter,1610612754,IND,G,24.0,34,34,1.0,119,221,0.538,0.452,0.086,2025-26
1642854,Asa Newell,1610612737,ATL,F,20.0,39,39,1.0,102,218,0.468,0.477,-0.009,2025-26
203482,Kelly Olynyk,1610612759,SAS,F-C,35.0,40,40,1.0,97,218,0.445,0.471,-0.026,2025-26
1629630,Ja Morant,1610612763,MEM,G,26.0,20,20,1.0,108,217,0.498,0.463,0.035,2025-26
1630175,Cole Anthony,1610612749,MIL,G,26.0,33,33,1.0,109,216,0.505,0.455,0.05,2025-26
1641989,Elijah Harkless,1610612762,UTA,G,26.0,24,24,1.0,114,215,0.53,0.475,0.055,2025-26
1630811,Keaton Wallace,1610612737,ATL,G,27.0,44,44,1.0,103,214,0.481,0.451,0.03,2025-26
1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,23.0,34,34,1.0,106,214,0.495,0.486,0.01,2025-26
1641724,Jett Howard,1610612753,ORL,G,22.0,51,51,1.0,104,213,0.488,0.46,0.028,2025-26
1631132,Christian Koloko,1610612737,ATL,C,26.0,27,27,1.0,100,213,0.469,0.486,-0.017,2025-26
1643016,Bez Mbeng,1610612762,UTA,G,23.0,15,15,1.0,96,208,0.462,0.451,0.01,2025-26
1642905,Yang Hansen,1610612757,POR,C,21.0,42,42,1.0,97,207,0.469,0.49,-0.021,2025-26
1642885,Mohamed Diawara,1610612752,NYK,F,21.0,58,58,1.0,95,205,0.463,0.46,0.003,2025-26
1642866,Joan Beringer,1610612750,MIN,F,19.0,37,37,1.0,97,204,0.475,0.485,-0.009,2025-26
1627752,Taurean Prince,1610612749,MIL,F,32.0,26,26,1.0,106,200,0.53,0.459,0.071,2025-26
1631110,Jeremy Sochan,1610612752,NYK,F,23.0,37,37,1.0,101,199,0.508,0.468,0.04,2025-26
1642261,Dalton Knecht,1610612747,LAL,F,25.0,45,45,1.0,95,198,0.48,0.464,0.016,2025-26
1642353,Cam Christie,1610612746,LAC,G,20.0,48,48,1.0,87,197,0.442,0.454,-0.012,2025-26
203992,Bogdan Bogdanović,1610612746,LAC,G,33.0,22,22,1.0,97,195,0.497,0.463,0.034,2025-26
1642882,Julian Reese,1610612764,WAS,F,23.0,13,13,1.0,96,190,0.505,0.463,0.043,2025-26
1629021,Moritz Wagner,1610612753,ORL,F-C,29.0,35,35,1.0,101,188,0.537,0.491,0.046,2025-26
1642880,Kam Jones,1610612754,IND,G,24.0,32,32,1.0,98,187,0.524,0.456,0.068,2025-26
1628396,Tony Bradley,1610612737,ATL,C-F,28.0,34,34,1.0,86,185,0.465,0.485,-0.02,2025-26
1642878,Tyrese Proctor,1610612739,CLE,G,22.0,44,44,1.0,81,182,0.445,0.453,-0.008,2025-26
1626204,Larry Nance Jr.,1610612739,CLE,F-C,33.0,32,32,1.0,90,180,0.5,0.475,0.025,2025-26
1628371,Jonathan Isaac,1610612753,ORL,F,28.0,45,45,1.0,71,174,0.408,0.476,-0.068,2025-26
1641778,Leaky Black,1610612764,WAS,F,27.0,15,15,1.0,94,171,0.55,0.469,0.08,2025-26
1642859,Jase Richardson,1610612753,ORL,G,20.0,45,45,1.0,85,171,0.497,0.458,0.039,2025-26
1630545,Terrence Shannon Jr,1610612750,MIN,G-F,25.0,41,41,1.0,85,170,0.5,0.467,0.033,2025-26
1626172,Kevon Looney,1610612740,NOP,F,30.0,21,21,1.0,85,168,0.506,0.488,0.018,2025-26
1642419,Jamison Battle,1610612761,TOR,F,25.0,49,49,1.0,82,167,0.491,0.456,0.035,2025-26
1629622,Max Strus,1610612739,CLE,G-F,30.0,12,12,1.0,85,160,0.531,0.464,0.068,2025-26
1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,39,39,1.0,75,160,0.469,0.462,0.007,2025-26
1642358,AJ Johnson,1610612742,DAL,G,21.0,40,40,1.0,76,158,0.481,0.449,0.032,2025-26
1642066,Myron Gardner,1610612748,MIA,F,25.0,38,38,1.0,70,157,0.446,0.466,-0.02,2025-26
1641748,Andre Jackson Jr.,1610612749,MIL,G,24.0,40,40,1.0,71,155,0.458,0.46,-0.002,2025-26
203926,Doug McDermott,1610612758,SAC,F,34.0,28,28,1.0,62,154,0.403,0.446,-0.043,2025-26
1629680,Matisse Thybulle,1610612757,POR,G-F,29.0,29,29,1.0,58,148,0.392,0.463,-0.071,2025-26
1631204,Marcus Sasser,1610612765,DET,G,25.0,33,33,1.0,60,147,0.408,0.454,-0.046,2025-26
1630165,Killian Hayes,1610612758,SAC,G,24.0,22,22,1.0,71,146,0.486,0.448,0.038,2025-26
1630526,Jeremiah Robinson-Earl,1610612742,DAL,F,25.0,21,21,1.0,87,144,0.604,0.462,0.142,2025-26
1627749,Dejounte Murray,1610612740,NOP,G,29.0,14,14,1.0,78,143,0.545,0.467,0.078,2025-26
1629599,Amir Coffey,1610612756,PHX,G-F,29.0,40,40,1.0,57,142,0.401,0.464,-0.063,2025-26
1642964,Brooks Barnhizer,1610612760,OKC,G,24.0,35,35,1.0,71,142,0.5,0.459,0.041,2025-26
1629027,Trae Young,1610612764,WAS,G,27.0,15,15,1.0,80,142,0.563,0.456,0.108,2025-26
1628369,Jayson Tatum,1610612738,BOS,F-G,28.0,16,16,1.0,56,140,0.4,0.472,-0.072,2025-26
1641771,Jalen Slawson,1610612754,IND,F,26.0,13,13,1.0,65,140,0.464,0.47,-0.005,2025-26
1630167,Obi Toppin,1610612754,IND,F,28.0,23,23,1.0,60,139,0.432,0.474,-0.043,2025-26
1642355,Bronny James,1610612747,LAL,G,21.0,36,36,1.0,75,138,0.543,0.469,0.074,2025-26
1641763,Julian Phillips,1610612750,MIN,F,22.0,37,37,1.0,61,138,0.442,0.446,-0.004,2025-26
1641871,Duop Reath,1610612757,POR,C,30.0,28,28,1.0,55,135,0.407,0.477,-0.069,2025-26
1641790,PJ Hall,1610612766,CHA,C,24.0,16,16,1.0,63,134,0.47,0.478,-0.008,2025-26
1641733,Nick Smith Jr.,1610612747,LAL,G,22.0,27,27,1.0,67,134,0.5,0.457,0.043,2025-26
1641744,Zach Edey,1610612763,MEM,C,24.0,11,11,1.0,57,133,0.429,0.496,-0.067,2025-26
1629660,Ty Jerome,1610612763,MEM,G-F,28.0,15,15,1.0,65,133,0.489,0.481,0.008,2025-26
1642950,Lachlan Olbrich,1610612741,CHI,C,22.0,29,29,1.0,66,133,0.496,0.478,0.018,2025-26
1630587,Isaiah Livers,1610612756,PHX,F,27.0,33,33,1.0,62,132,0.47,0.46,0.01,2025-26
1641869,Malachi Smith,1610612751,BKN,G,26.0,14,14,1.0,75,132,0.568,0.456,0.113,2025-26
1630604,E.J. Liddell,1610612751,BKN,F,25.0,23,23,1.0,67,129,0.519,0.476,0.043,2025-26
1626192,Pat Connaughton,1610612766,CHA,G,33.0,32,32,1.0,52,126,0.413,0.465,-0.053,2025-26
1642862,Liam McNeeley,1610612766,CHA,F,20.0,29,29,1.0,61,122,0.5,0.46,0.04,2025-26
1642502,Malevy Leons,1610612744,GSW,F,26.0,24,24,1.0,62,119,0.521,0.472,0.049,2025-26
1631166,Drew Timme,1610612747,LAL,F,25.0,23,23,1.0,57,117,0.487,0.474,0.013,2025-26
1641747,DaRon Holmes II,1610612743,DEN,F,23.0,22,22,1.0,53,116,0.457,0.485,-0.028,2025-26
1630590,Scotty Pippen Jr.,1610612763,MEM,G,25.0,10,10,1.0,62,114,0.544,0.451,0.093,2025-26
1631174,Tyler Burton,1610612763,MEM,F,26.0,11,11,1.0,65,113,0.575,0.472,0.103,2025-26
1641715,Cam Whitmore,1610612764,WAS,F,21.0,21,21,1.0,55,113,0.487,0.469,0.018,2025-26
1643052,Chaney Johnson,1610612751,BKN,G-F,24.0,16,16,1.0,48,113,0.425,0.48,-0.055,2025-26
1630623,Tyson Etienne,1610612751,BKN,G,26.0,19,19,1.0,57,112,0.509,0.44,0.069,2025-26
1642367,Jonathan Mogbo,1610612761,TOR,F,24.0,31,31,1.0,54,112,0.482,0.472,0.01,2025-26
1626166,Cameron Payne,1610612755,PHI,G,31.0,20,20,1.0,54,112,0.482,0.462,0.02,2025-26
203486,Mason Plumlee,1610612759,SAS,F-C,36.0,19,19,1.0,62,110,0.564,0.504,0.06,2025-26
1631113,Kennedy Chandler,1610612762,UTA,G,23.0,11,11,1.0,52,108,0.481,0.448,0.033,2025-26
1642354,KJ Simpson,1610612743,DEN,G,23.0,16,16,1.0,45,107,0.421,0.45,-0.03,2025-26
201599,DeAndre Jordan,1610612740,NOP,C,37.0,12,12,1.0,42,106,0.396,0.489,-0.093,2025-26
1642352,Keshad Johnson,1610612748,MIA,F,25.0,23,23,1.0,45,104,0.433,0.47,-0.038,2025-26
1630214,Xavier Tillman,1610612766,CHA,F,27.0,26,26,1.0,48,102,0.471,0.473,-0.002,2025-26
1642967,John Poulakidas,1610612742,DAL,G,23.0,13,13,1.0,51,100,0.51,0.457,0.053,2025-26
1642396,Blake Hinson,1610612762,UTA,F,26.0,14,14,1.0,41,97,0.423,0.446,-0.023,2025-26
1631466,Nate Williams,1610612744,GSW,G,27.0,14,14,1.0,50,97,0.515,0.479,0.037,2025-26
1629162,Jordan McLaughlin,1610612759,SAS,G,30.0,33,33,1.0,58,96,0.604,0.446,0.158,2025-26
1631103,Malaki Branham,1610612764,WAS,F,23.0,25,25,1.0,43,95,0.453,0.462,-0.009,2025-26
1631104,Blake Wesley,1610612757,POR,G,23.0,26,26,1.0,50,94,0.532,0.458,0.074,2025-26
1630322,Lindy Waters III,1610612759,SAS,F,28.0,34,34,1.0,40,91,0.44,0.447,-0.007,2025-26
1642530,Yuki Kawamura,1610612741,CHI,G,25.0,16,16,1.0,42,89,0.472,0.46,0.012,2025-26
1630610,DeJon Jarreau,1610612763,MEM,G,28.0,10,10,1.0,43,88,0.489,0.468,0.021,2025-26
1642504,Cormac Ryan,1610612749,MIL,G,27.0,11,11,1.0,40,88,0.455,0.433,0.021,2025-26
1631120,JD Davison,1610612745,HOU,G,23.0,23,23,1.0,36,88,0.409,0.45,-0.041,2025-26
1630286,Trevon Scott,1610612751,BKN,F,29.0,6,6,1.0,44,87,0.506,0.488,0.018,2025-26
1643018,LJ Cryer,1610612744,GSW,G,24.0,16,16,1.0,45,86,0.523,0.467,0.056,2025-26
1631199,Ron Harper Jr.,1610612738,BOS,G-F,26.0,23,23,1.0,36,84,0.429,0.457,-0.028,2025-26
1628380,Zach Collins,1610612741,CHI,F-C,28.0,10,10,1.0,37,84,0.44,0.486,-0.046,2025-26
201145,Jeff Green,1610612745,HOU,F,39.0,23,23,1.0,31,84,0.369,0.439,-0.07,2025-26
101108,Chris Paul,1610612746,LAC,G,41.0,16,16,1.0,42,81,0.519,0.448,0.071,2025-26
1630699,MarJon Beauchamp,1610612755,PHI,F,25.0,12,12,1.0,30,81,0.37,0.455,-0.084,2025-26
1643253,Toby Okani,1610612763,MEM,F,24.0,5,5,1.0,46,78,0.59,0.468,0.121,2025-26
1631117,Walker Kessler,1610612762,UTA,C,24.0,5,5,1.0,35,77,0.455,0.504,-0.05,2025-26
1629646,Charles Bassey,1610612744,GSW,C-F,25.0,10,10,1.0,36,76,0.474,0.48,-0.006,2025-26
202687,Bismack Biyombo,1610612759,SAS,C,33.0,22,22,1.0,41,74,0.554,0.481,0.073,2025-26
1629726,Garrison Mathews,1610612754,IND,G,29.0,14,14,1.0,35,73,0.479,0.452,0.027,2025-26
1631351,Lucas Williamson,1610612763,MEM,G,27.0,6,6,1.0,41,73,0.562,0.461,0.101,2025-26
1641727,Dariq Whitehead,1610612763,MEM,G-F,21.0,5,5,1.0,41,70,0.586,0.46,0.126,2025-26
1641726,Dereck Lively II,1610612742,DAL,C,22.0,7,7,1.0,36,68,0.529,0.49,0.039,2025-26
1642484,RayJ Dennis,1610612737,ATL,G,25.0,14,14,1.0,37,67,0.552,0.458,0.094,2025-26
1642380,Adama Bal,1610612763,MEM,G,22.0,6,6,1.0,40,66,0.606,0.487,0.119,2025-26
1642959,Chris Youngblood,1610612757,POR,G,24.0,22,22,1.0,30,65,0.462,0.451,0.01,2025-26
1641755,Kevin McCullar Jr.,1610612752,NYK,G,25.0,15,15,1.0,31,64,0.484,0.452,0.032,2025-26
1642873,Amari Williams,1610612738,BOS,F-C,24.0,15,15,1.0,24,64,0.375,0.483,-0.108,2025-26
1641816,Hunter Tyson,1610612743,DEN,F,26.0,20,20,1.0,26,62,0.419,0.472,-0.053,2025-26
1642876,Adou Thiero,1610612747,LAL,G,22.0,21,21,1.0,35,61,0.574,0.477,0.097,2025-26
1642918,Alijah Martin,1610612761,TOR,G,24.0,14,14,1.0,26,61,0.426,0.445,-0.018,2025-26
1642404,Chaz Lanier,1610612765,DET,G,24.0,21,21,1.0,20,55,0.364,0.449,-0.086,2025-26
203648,Thanasis Antetokounmpo,1610612749,MIL,F,33.0,21,21,1.0,26,54,0.481,0.471,0.01,2025-26
1641890,Tyler Smith,1610612742,DAL,F,21.0,12,12,1.0,27,54,0.5,0.468,0.032,2025-26
1630639,A.J. Lawson,1610612761,TOR,G,25.0,19,19,1.0,24,53,0.453,0.453,0.0,2025-26
1643158,Andersson Garcia,1610612762,UTA,F,25.0,4,4,1.0,27,53,0.509,0.47,0.039,2025-26
1641725,Trey Alexander,1610612740,NOP,G,23.0,8,8,1.0,24,53,0.453,0.492,-0.04,2025-26
1628502,Nigel Hayes-Davis,1610612756,PHX,F,31.0,18,18,1.0,25,52,0.481,0.47,0.01,2025-26
1642449,Tolu Smith,1610612765,DET,F,25.0,12,12,1.0,25,52,0.481,0.487,-0.006,2025-26
201959,Taj Gibson,1610612763,MEM,F,41.0,10,10,1.0,24,51,0.471,0.49,-0.019,2025-26
1630209,Omer Yurtseven,1610612744,GSW,C,28.0,8,8,1.0,27,50,0.54,0.505,0.035,2025-26
1628449,Chris Boucher,1610612738,BOS,F,33.0,8,8,1.0,20,49,0.408,0.484,-0.076,2025-26
1630644,Mac McClung,1610612741,CHI,G,27.0,9,9,1.0,26,49,0.531,0.464,0.066,2025-26
1642359,Pacôme Dadiet,1610612752,NYK,F,20.0,19,19,1.0,24,49,0.49,0.48,0.009,2025-26
1642260,Nikola Topić,1610612760,OKC,G,20.0,8,8,1.0,25,48,0.521,0.45,0.071,2025-26
204060,Joe Ingles,1610612750,MIN,F-G,38.0,16,16,1.0,25,45,0.556,0.456,0.1,2025-26
203552,Seth Curry,1610612744,GSW,G,35.0,9,9,1.0,24,41,0.585,0.46,0.126,2025-26
200768,Kyle Lowry,1610612755,PHI,G,40.0,11,11,1.0,18,39,0.462,0.454,0.007,2025-26
1631451,Javonte Cooke,1610612757,POR,G,26.0,17,17,1.0,21,38,0.553,0.454,0.099,2025-26
1642939,Miles Kelly,1610612742,DAL,G,23.0,9,9,1.0,22,38,0.579,0.456,0.123,2025-26
1631214,Alondes Williams,1610612764,WAS,G,27.0,4,4,1.0,19,38,0.5,0.434,0.066,2025-26
1641723,Kobe Bufkin,1610612747,LAL,G,22.0,12,12,1.0,24,38,0.632,0.46,0.171,2025-26
203078,Bradley Beal,1610612746,LAC,G,33.0,6,6,1.0,19,37,0.514,0.462,0.052,2025-26
1629312,Haywood Highsmith,1610612756,PHX,F,29.0,6,6,1.0,13,36,0.361,0.448,-0.087,2025-26
1642938,Curtis Jones,1610612743,DEN,G,24.0,9,9,1.0,13,34,0.382,0.453,-0.071,2025-26
1631247,Luke Travers,1610612739,CLE,F,24.0,11,11,1.0,16,33,0.485,0.471,0.014,2025-26
1631223,David Roddy,1610612743,DEN,F,25.0,4,4,1.0,10,32,0.313,0.452,-0.139,2025-26
1642434,Riley Minix,1610612739,CLE,F,25.0,9,9,1.0,11,32,0.344,0.448,-0.105,2025-26
1631116,Patrick Baldwin Jr.,1610612758,SAC,F,23.0,8,8,1.0,14,32,0.438,0.451,-0.013,2025-26
1630548,Johnny Juzang,1610612750,MIN,G,25.0,16,16,1.0,13,32,0.406,0.442,-0.036,2025-26
1642357,David Jones Garcia,1610612759,SAS,G,24.0,8,8,1.0,14,31,0.452,0.435,0.017,2025-26
1641780,Johni Broome,1610612755,PHI,F,23.0,7,7,1.0,17,31,0.548,0.482,0.066,2025-26
1631102,TyTy Washington Jr.,1610612746,LAC,G,24.0,13,13,1.0,17,30,0.567,0.466,0.101,2025-26
1641752,Bobi Klintman,1610612765,DET,F,23.0,10,10,1.0,14,30,0.467,0.45,0.017,2025-26
1642490,Josh Oduro,1610612740,NOP,C,25.0,3,3,1.0,17,30,0.567,0.506,0.06,2025-26
1630621,Hunter Dickinson,1610612740,NOP,C,25.0,5,5,1.0,18,30,0.6,0.531,0.069,2025-26
1642933,Keshon Gilbert,1610612737,ATL,G,23.0,4,4,1.0,14,29,0.483,0.451,0.031,2025-26
1641998,Trey Jemison III,1610612752,NYK,C,26.0,9,9,1.0,17,29,0.586,0.469,0.117,2025-26
1642389,Zyon Pullin,1610612750,MIN,G,25.0,3,3,1.0,13,29,0.448,0.442,0.006,2025-26
1642911,Rocco Zikarsky,1610612750,MIN,C,19.0,5,5,1.0,13,28,0.464,0.476,-0.012,2025-26
1628420,Monte Morris,1610612754,IND,G,31.0,5,5,1.0,11,28,0.393,0.451,-0.058,2025-26
1642400,Tristan Enaruna,1610612739,CLE,F,25.0,8,8,1.0,15,28,0.536,0.453,0.082,2025-26
1628964,Mo Bamba,1610612762,UTA,C,28.0,4,4,1.0,13,27,0.481,0.467,0.015,2025-26
1643133,Lawson Lovering,1610612763,MEM,C,23.0,2,2,1.0,13,27,0.481,0.495,-0.013,2025-26
202066,Garrett Temple,1610612761,TOR,G-F,40.0,13,13,1.0,9,27,0.333,0.428,-0.095,2025-26
1642886,Koby Brea,1610612756,PHX,G,23.0,7,7,1.0,14,25,0.56,0.453,0.107,2025-26
1630164,James Wiseman,1610612754,IND,C,25.0,4,4,1.0,13,25,0.52,0.499,0.021,2025-26
1642362,Payton Sandfort,1610612760,OKC,F,23.0,4,4,1.0,16,24,0.667,0.466,0.201,2025-26
203967,Dario Saric,1610612758,SAC,F-C,32.0,5,5,1.0,13,24,0.542,0.458,0.084,2025-26
1631111,Wendell Moore Jr.,1610612765,DET,G,24.0,5,5,1.0,8,24,0.333,0.459,-0.126,2025-26
1642384,Isaiah Crawford,1610612745,HOU,F,24.0,7,7,1.0,10,23,0.435,0.428,0.006,2025-26
201569,Eric Gordon,1610612755,PHI,G,37.0,6,6,1.0,8,23,0.348,0.43,-0.082,2025-26
1643024,Chris Mañon,1610612747,LAL,G,24.0,7,7,1.0,12,22,0.545,0.473,0.073,2025-26
1628998,Cody Martin,1610612754,IND,F,30.0,4,4,1.0,7,21,0.333,0.456,-0.123,2025-26
1641761,Grant Nelson,1610612751,BKN,F,24.0,4,4,1.0,7,21,0.333,0.462,-0.128,2025-26
1642443,Jahmir Young,1610612748,MIA,G,25.0,10,10,1.0,10,20,0.5,0.427,0.073,2025-26
1627746,Skal Labissiere,1610612764,WAS,F-C,30.0,3,3,1.0,10,20,0.5,0.448,0.052,2025-26
1642955,Kadary Richmond,1610612764,WAS,G,24.0,3,3,1.0,7,20,0.35,0.439,-0.089,2025-26
1641809,Drew Peterson,1610612766,CHA,F,26.0,6,6,1.0,8,20,0.4,0.477,-0.077,2025-26
1629610,DaQuan Jeffries,1610612758,SAC,G-F,28.0,3,3,1.0,9,19,0.474,0.447,0.026,2025-26
1631338,Mouhamadou Gueye,1610612741,CHI,F,27.0,2,2,1.0,10,19,0.526,0.488,0.038,2025-26
1641810,Antonio Reeves,1610612766,CHA,G,25.0,7,7,1.0,8,17,0.471,0.446,0.025,2025-26
1630846,Olivier Sarr,1610612739,CLE,C,27.0,3,3,1.0,10,17,0.588,0.479,0.109,2025-26
1642910,John Tonje,1610612738,BOS,G,25.0,3,3,1.0,9,17,0.529,0.458,0.072,2025-26
1631115,Orlando Robinson,1610612753,ORL,C,25.0,4,4,1.0,13,17,0.765,0.471,0.293,2025-26
1630625,Dalano Banton,1610612738,BOS,F,26.0,4,4,1.0,3,17,0.176,0.451,-0.274,2025-26
1642402,Enrique Freeman,1610612750,MIN,F,25.0,4,4,1.0,7,16,0.438,0.385,0.052,2025-26
1628365,Markelle Fultz,1610612761,TOR,G,28.0,4,4,1.0,8,16,0.5,0.44,0.06,2025-26
1642917,Max Shulga,1610612738,BOS,G,24.0,6,6,1.0,4,14,0.286,0.429,-0.143,2025-26
1642884,Vladislav Goldin,1610612748,MIA,C,25.0,5,5,1.0,5,14,0.357,0.468,-0.111,2025-26
1641794,Dillon Jones,1610612752,NYK,F,24.0,6,6,1.0,5,14,0.357,0.38,-0.022,2025-26
