CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,PLUSMINUS,DEFENSE_CATEGORY,SEASON,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1631342,Daeqwon Plowden,1610612758,SAC,G-F,27.0,32,31,0.604,,,,,0.0,2 Pointers,2025-26,104.0,189.0,0.55,0.55,,,,,,,,,,,,
1628975,Jevon Carter,1610612753,ORL,G,30.0,49,46,0.583,,,,,0.04,2 Pointers,2025-26,106.0,186.0,0.57,0.53,,,,,,,,,,,,
1630560,Cam Thomas,1610612749,MIL,G,24.0,42,41,0.635,,,,,0.084,2 Pointers,2025-26,116.0,183.0,0.634,0.55,,,,,,,,,,,,
1631133,Jabari Walker,1610612755,PHI,F,23.0,61,58,0.653,,,,,0.0,2 Pointers,2025-26,101.0,181.0,0.558,0.558,,,,,,,,,,,,
1631159,Leonard Miller,1610612741,CHI,F,22.0,36,35,0.58,,,,,-0.006,2 Pointers,2025-26,98.0,181.0,0.541,0.547,,,,,,,,,,,,
1629216,Gabe Vincent,1610612737,ATL,G,30.0,53,51,0.549,,,,,0.004,2 Pointers,2025-26,96.0,180.0,0.533,0.529,,,,,,,,,,,,
1641722,Jordan Hawkins,1610612740,NOP,G,24.0,50,45,0.612,,,,,0.054,2 Pointers,2025-26,106.0,178.0,0.596,0.542,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,54,51,0.616,,,,,0.018,2 Pointers,2025-26,100.0,175.0,0.571,0.554,,,,,,,,,,,,
1642877,Micah Peavy,1610612740,NOP,G-F,24.0,57,50,0.602,,,,,-0.02,2 Pointers,2025-26,93.0,174.0,0.534,0.555,,,,,,,,,,,,
1628467,Maxi Kleber,1610612747,LAL,F,34.0,40,38,0.652,,,,,-0.029,2 Pointers,2025-26,91.0,174.0,0.523,0.552,,,,,,,,,,,,
1631126,Caleb Love,1610612757,POR,G,24.0,45,43,0.61,,,,,0.065,2 Pointers,2025-26,104.0,172.0,0.605,0.54,,,,,,,,,,,,
1630224,Jalen Green,1610612756,PHX,G,24.0,32,30,0.599,,,,,-0.03,2 Pointers,2025-26,88.0,172.0,0.512,0.541,,,,,,,,,,,,
1630703,Scoot Henderson,1610612757,POR,G,22.0,30,30,0.654,,,,,-0.016,2 Pointers,2025-26,92.0,172.0,0.535,0.551,,,,,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,25.0,33,32,0.639,,,,,-0.033,2 Pointers,2025-26,88.0,172.0,0.512,0.544,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,33.0,50,47,0.591,,,,,0.093,2 Pointers,2025-26,108.0,169.0,0.639,0.546,,,,,,,,,,,,
1629684,Grant Williams,1610612766,CHA,F,27.0,36,34,0.549,,,,,-0.085,2 Pointers,2025-26,77.0,168.0,0.458,0.543,,,,,,,,,,,,
1642914,Javon Small,1610612763,MEM,G,23.0,37,36,0.572,,,,,0.024,2 Pointers,2025-26,93.0,167.0,0.557,0.533,,,,,,,,,,,,
1628988,Aaron Holiday,1610612745,HOU,G,29.0,52,46,0.594,,,,,0.013,2 Pointers,2025-26,91.0,167.0,0.545,0.532,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612737,ATL,F,23.0,36,35,0.564,,,,,0.04,2 Pointers,2025-26,98.0,167.0,0.587,0.547,,,,,,,,,,,,
1630544,Tre Mann,1610612766,CHA,G,25.0,47,45,0.638,,,,,0.07,2 Pointers,2025-26,100.0,162.0,0.617,0.547,,,,,,,,,,,,
1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,23.0,34,33,0.748,,,,,-0.017,2 Pointers,2025-26,86.0,160.0,0.538,0.554,,,,,,,,,,,,
1630574,Ariel Hukporti,1610612752,NYK,C,24.0,50,44,0.654,,,,,-0.127,2 Pointers,2025-26,67.0,159.0,0.421,0.548,,,,,,,,,,,,
1629618,Jalen Pickett,1610612743,DEN,G,26.0,42,40,0.595,,,,,-0.066,2 Pointers,2025-26,74.0,157.0,0.471,0.537,,,,,,,,,,,,
1631132,Christian Koloko,1610612737,ATL,C,26.0,27,26,0.737,,,,,-0.031,2 Pointers,2025-26,82.0,157.0,0.522,0.553,,,,,,,,,,,,
1631124,Julian Strawther,1610612743,DEN,G,24.0,51,47,0.551,,,,,0.017,2 Pointers,2025-26,89.0,157.0,0.567,0.55,,,,,,,,,,,,
1628366,Lonzo Ball,1610612739,CLE,G,28.0,35,33,0.551,,,,,-0.059,2 Pointers,2025-26,76.0,157.0,0.484,0.543,,,,,,,,,,,,
1630182,Josh Green,1610612766,CHA,G,25.0,56,52,0.573,,,,,-0.024,2 Pointers,2025-26,81.0,157.0,0.516,0.54,,,,,,,,,,,,
1631093,Jaden Ivey,1610612741,CHI,G,24.0,37,35,0.624,,,,,0.048,2 Pointers,2025-26,90.0,156.0,0.577,0.529,,,,,,,,,,,,
1642278,Tyler Kolek,1610612752,NYK,G,25.0,52,43,0.6,,,,,-0.009,2 Pointers,2025-26,81.0,156.0,0.519,0.528,,,,,,,,,,,,
1642866,Joan Beringer,1610612750,MIN,F,19.0,37,35,0.765,,,,,-0.023,2 Pointers,2025-26,81.0,156.0,0.519,0.543,,,,,,,,,,,,
1631213,Tyrese Martin,1610612755,PHI,F,27.0,44,42,0.577,,,,,-0.044,2 Pointers,2025-26,76.0,154.0,0.494,0.538,,,,,,,,,,,,
1643007,Taelon Peter,1610612754,IND,G,24.0,34,32,0.688,,,,,0.086,2 Pointers,2025-26,94.0,152.0,0.618,0.533,,,,,,,,,,,,
1630536,Sharife Cooper,1610612764,WAS,G,25.0,39,35,0.603,,,,,0.027,2 Pointers,2025-26,86.0,152.0,0.566,0.539,,,,,,,,,,,,
1642275,Tidjane Salaün,1610612766,CHA,F,20.0,34,32,0.631,,,,,-0.045,2 Pointers,2025-26,75.0,152.0,0.493,0.538,,,,,,,,,,,,
1642269,Devin Carter,1610612758,SAC,G,24.0,37,31,0.539,,,,,0.056,2 Pointers,2025-26,90.0,151.0,0.596,0.54,,,,,,,,,,,,
1642863,Khaman Maluach,1610612756,PHX,C,19.0,43,40,0.665,,,,,-0.098,2 Pointers,2025-26,71.0,151.0,0.47,0.568,,,,,,,,,,,,
1642853,Rasheer Fleming,1610612756,PHX,F,21.0,48,45,0.622,,,,,-0.059,2 Pointers,2025-26,69.0,145.0,0.476,0.535,,,,,,,,,,,,
1630679,Ethan Thompson,1610612754,IND,G,27.0,29,28,0.604,,,,,0.012,2 Pointers,2025-26,77.0,145.0,0.531,0.519,,,,,,,,,,,,
1631207,Dalen Terry,1610612755,PHI,F,23.0,41,38,0.64,,,,,-0.023,2 Pointers,2025-26,74.0,144.0,0.514,0.537,,,,,,,,,,,,
203914,Gary Harris,1610612749,MIL,G,31.0,47,41,0.504,,,,,0.068,2 Pointers,2025-26,88.0,143.0,0.615,0.548,,,,,,,,,,,,
1642854,Asa Newell,1610612737,ATL,F,20.0,39,38,0.651,,,,,-0.029,2 Pointers,2025-26,74.0,142.0,0.521,0.55,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612764,WAS,G,30.0,26,26,0.621,,,,,0.003,2 Pointers,2025-26,75.0,141.0,0.532,0.529,,,,,,,,,,,,
1631123,Jamaree Bouyea,1610612756,PHX,G,27.0,41,39,0.628,,,,,-0.025,2 Pointers,2025-26,73.0,140.0,0.521,0.546,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612745,HOU,F,33.0,37,36,0.611,,,,,0.054,2 Pointers,2025-26,84.0,140.0,0.6,0.546,,,,,,,,,,,,
1641724,Jett Howard,1610612753,ORL,G,22.0,51,46,0.653,,,,,-0.006,2 Pointers,2025-26,75.0,139.0,0.54,0.546,,,,,,,,,,,,
1631131,Oscar Tshiebwe,1610612762,UTA,F-C,26.0,26,25,0.566,,,,,0.074,2 Pointers,2025-26,88.0,138.0,0.638,0.563,,,,,,,,,,,,
1631110,Jeremy Sochan,1610612752,NYK,F,23.0,37,30,0.688,,,,,0.005,2 Pointers,2025-26,76.0,137.0,0.555,0.55,,,,,,,,,,,,
1631288,Jamal Cain,1610612753,ORL,F,27.0,35,31,0.61,,,,,0.019,2 Pointers,2025-26,75.0,136.0,0.551,0.533,,,,,,,,,,,,
1641989,Elijah Harkless,1610612762,UTA,G,26.0,24,23,0.628,,,,,0.087,2 Pointers,2025-26,86.0,135.0,0.637,0.55,,,,,,,,,,,,
1642905,Yang Hansen,1610612757,POR,C,21.0,42,39,0.647,,,,,-0.025,2 Pointers,2025-26,72.0,134.0,0.537,0.563,,,,,,,,,,,,
1642880,Kam Jones,1610612754,IND,G,24.0,32,30,0.706,,,,,0.058,2 Pointers,2025-26,78.0,132.0,0.591,0.533,,,,,,,,,,,,
1643016,Bez Mbeng,1610612762,UTA,G,23.0,15,15,0.625,,,,,0.004,2 Pointers,2025-26,70.0,130.0,0.538,0.535,,,,,,,,,,,,
1642261,Dalton Knecht,1610612747,LAL,F,25.0,45,41,0.641,,,,,-0.011,2 Pointers,2025-26,68.0,127.0,0.535,0.547,,,,,,,,,,,,
1642859,Jase Richardson,1610612753,ORL,G,20.0,45,42,0.731,,,,,0.03,2 Pointers,2025-26,71.0,125.0,0.568,0.538,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612746,LAC,G,33.0,22,22,0.636,,,,,0.005,2 Pointers,2025-26,68.0,124.0,0.548,0.544,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,28.0,45,40,0.701,,,,,-0.097,2 Pointers,2025-26,56.0,122.0,0.459,0.556,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,26.0,20,19,0.562,,,,,0.007,2 Pointers,2025-26,67.0,122.0,0.549,0.542,,,,,,,,,,,,
1642882,Julian Reese,1610612764,WAS,F,23.0,13,13,0.632,,,,,0.041,2 Pointers,2025-26,70.0,120.0,0.583,0.543,,,,,,,,,,,,
1630811,Keaton Wallace,1610612737,ATL,G,27.0,44,40,0.556,,,,,0.044,2 Pointers,2025-26,69.0,119.0,0.58,0.536,,,,,,,,,,,,
1627752,Taurean Prince,1610612749,MIL,F,32.0,26,26,0.595,,,,,0.04,2 Pointers,2025-26,70.0,119.0,0.588,0.548,,,,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,29.0,35,32,0.628,,,,,0.003,2 Pointers,2025-26,67.0,118.0,0.568,0.564,,,,,,,,,,,,
1641778,Leaky Black,1610612764,WAS,F,27.0,15,15,0.678,,,,,0.055,2 Pointers,2025-26,71.0,116.0,0.612,0.557,,,,,,,,,,,,
1630545,Terrence Shannon Jr,1610612750,MIN,G-F,25.0,41,37,0.676,,,,,0.044,2 Pointers,2025-26,67.0,115.0,0.583,0.538,,,,,,,,,,,,
1642419,Jamison Battle,1610612761,TOR,F,25.0,49,43,0.689,,,,,0.0,2 Pointers,2025-26,62.0,115.0,0.539,0.54,,,,,,,,,,,,
203482,Kelly Olynyk,1610612759,SAS,F-C,35.0,40,34,0.518,,,,,0.023,2 Pointers,2025-26,65.0,113.0,0.575,0.552,,,,,,,,,,,,
1642885,Mohamed Diawara,1610612752,NYK,F,21.0,58,44,0.551,,,,,0.012,2 Pointers,2025-26,63.0,113.0,0.558,0.546,,,,,,,,,,,,
1630175,Cole Anthony,1610612749,MIL,G,26.0,33,30,0.523,,,,,0.047,2 Pointers,2025-26,66.0,113.0,0.584,0.538,,,,,,,,,,,,
1642878,Tyrese Proctor,1610612739,CLE,G,22.0,44,39,0.61,,,,,-0.046,2 Pointers,2025-26,55.0,111.0,0.495,0.542,,,,,,,,,,,,
1628396,Tony Bradley,1610612737,ATL,C-F,28.0,34,31,0.6,,,,,-0.061,2 Pointers,2025-26,56.0,111.0,0.505,0.565,,,,,,,,,,,,
1642353,Cam Christie,1610612746,LAC,G,20.0,48,37,0.558,,,,,-0.036,2 Pointers,2025-26,55.0,110.0,0.5,0.536,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,39,34,0.688,,,,,0.015,2 Pointers,2025-26,60.0,110.0,0.545,0.531,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F-C,33.0,32,29,0.572,,,,,0.005,2 Pointers,2025-26,58.0,103.0,0.563,0.558,,,,,,,,,,,,
1641744,Zach Edey,1610612763,MEM,C,24.0,11,11,0.759,,,,,-0.139,2 Pointers,2025-26,42.0,101.0,0.416,0.555,,,,,,,,,,,,
1627749,Dejounte Murray,1610612740,NOP,G,29.0,14,14,0.699,,,,,0.065,2 Pointers,2025-26,61.0,100.0,0.61,0.545,,,,,,,,,,,,
1629622,Max Strus,1610612739,CLE,G-F,30.0,12,12,0.619,,,,,0.056,2 Pointers,2025-26,59.0,99.0,0.596,0.54,,,,,,,,,,,,
1641748,Andre Jackson Jr.,1610612749,MIL,G,24.0,40,34,0.639,,,,,0.007,2 Pointers,2025-26,54.0,99.0,0.545,0.539,,,,,,,,,,,,
1642066,Myron Gardner,1610612748,MIA,F,25.0,38,35,0.618,,,,,0.002,2 Pointers,2025-26,53.0,97.0,0.546,0.545,,,,,,,,,,,,
1642358,AJ Johnson,1610612742,DAL,G,21.0,40,34,0.608,,,,,0.002,2 Pointers,2025-26,51.0,96.0,0.531,0.529,,,,,,,,,,,,
1642964,Brooks Barnhizer,1610612760,OKC,G,24.0,35,31,0.655,,,,,-0.022,2 Pointers,2025-26,48.0,93.0,0.516,0.538,,,,,,,,,,,,
1641771,Jalen Slawson,1610612754,IND,F,26.0,13,13,0.657,,,,,0.022,2 Pointers,2025-26,53.0,92.0,0.576,0.554,,,,,,,,,,,,
1626172,Kevon Looney,1610612740,NOP,F,30.0,21,19,0.542,,,,,0.053,2 Pointers,2025-26,57.0,91.0,0.626,0.574,,,,,,,,,,,,
1642950,Lachlan Olbrich,1610612741,CHI,C,22.0,29,26,0.684,,,,,0.006,2 Pointers,2025-26,51.0,91.0,0.56,0.554,,,,,,,,,,,,
203926,Doug McDermott,1610612758,SAC,F,34.0,28,27,0.584,,,,,-0.045,2 Pointers,2025-26,43.0,90.0,0.478,0.522,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,29.0,29,29,0.608,,,,,-0.045,2 Pointers,2025-26,45.0,90.0,0.5,0.545,,,,,,,,,,,,
1631204,Marcus Sasser,1610612765,DET,G,25.0,33,28,0.612,,,,,-0.088,2 Pointers,2025-26,41.0,90.0,0.456,0.543,,,,,,,,,,,,
1630587,Isaiah Livers,1610612756,PHX,F,27.0,33,29,0.652,,,,,0.027,2 Pointers,2025-26,49.0,86.0,0.57,0.543,,,,,,,,,,,,
1641790,PJ Hall,1610612766,CHA,C,24.0,16,15,0.634,,,,,-0.001,2 Pointers,2025-26,47.0,85.0,0.553,0.554,,,,,,,,,,,,
1629027,Trae Young,1610612764,WAS,G,27.0,15,15,0.599,,,,,0.152,2 Pointers,2025-26,59.0,85.0,0.694,0.542,,,,,,,,,,,,
1641869,Malachi Smith,1610612751,BKN,G,26.0,14,14,0.636,,,,,0.075,2 Pointers,2025-26,52.0,84.0,0.619,0.544,,,,,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612742,DAL,F,25.0,21,20,0.583,,,,,0.188,2 Pointers,2025-26,62.0,84.0,0.738,0.55,,,,,,,,,,,,
1642355,Bronny James,1610612747,LAL,G,21.0,36,27,0.601,,,,,0.144,2 Pointers,2025-26,59.0,83.0,0.711,0.567,,,,,,,,,,,,
1642367,Jonathan Mogbo,1610612761,TOR,F,24.0,31,29,0.723,,,,,-0.022,2 Pointers,2025-26,42.0,81.0,0.519,0.54,,,,,,,,,,,,
1641871,Duop Reath,1610612757,POR,C,30.0,28,22,0.6,,,,,-0.077,2 Pointers,2025-26,39.0,81.0,0.481,0.559,,,,,,,,,,,,
1630604,E.J. Liddell,1610612751,BKN,F,25.0,23,22,0.612,,,,,0.017,2 Pointers,2025-26,46.0,79.0,0.582,0.565,,,,,,,,,,,,
1641747,DaRon Holmes II,1610612743,DEN,F,23.0,22,19,0.681,,,,,-0.056,2 Pointers,2025-26,40.0,79.0,0.506,0.563,,,,,,,,,,,,
1629599,Amir Coffey,1610612756,PHX,G-F,29.0,40,34,0.556,,,,,-0.116,2 Pointers,2025-26,34.0,79.0,0.43,0.547,,,,,,,,,,,,
1642502,Malevy Leons,1610612744,GSW,F,26.0,24,23,0.664,,,,,-0.006,2 Pointers,2025-26,43.0,79.0,0.544,0.551,,,,,,,,,,,,
1642862,Liam McNeeley,1610612766,CHA,F,20.0,29,27,0.639,,,,,-0.019,2 Pointers,2025-26,41.0,78.0,0.526,0.545,,,,,,,,,,,,
203486,Mason Plumlee,1610612759,SAS,F-C,36.0,19,19,0.7,,,,,0.06,2 Pointers,2025-26,48.0,77.0,0.623,0.563,,,,,,,,,,,,
1631174,Tyler Burton,1610612763,MEM,F,26.0,11,11,0.673,,,,,0.066,2 Pointers,2025-26,47.0,76.0,0.618,0.552,,,,,,,,,,,,
1626192,Pat Connaughton,1610612766,CHA,G,33.0,32,27,0.595,,,,,-0.098,2 Pointers,2025-26,34.0,75.0,0.453,0.551,,,,,,,,,,,,
1630167,Obi Toppin,1610612754,IND,F,28.0,23,22,0.54,,,,,-0.042,2 Pointers,2025-26,39.0,75.0,0.52,0.562,,,,,,,,,,,,
1641733,Nick Smith Jr.,1610612747,LAL,G,22.0,27,25,0.552,,,,,0.064,2 Pointers,2025-26,46.0,74.0,0.622,0.558,,,,,,,,,,,,
1641763,Julian Phillips,1610612750,MIN,F,22.0,37,32,0.536,,,,,-0.039,2 Pointers,2025-26,37.0,74.0,0.5,0.539,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,28.0,16,16,0.521,,,,,-0.065,2 Pointers,2025-26,36.0,73.0,0.493,0.558,,,,,,,,,,,,
1643052,Chaney Johnson,1610612751,BKN,G-F,24.0,16,15,0.646,,,,,-0.077,2 Pointers,2025-26,36.0,73.0,0.493,0.57,,,,,,,,,,,,
1630623,Tyson Etienne,1610612751,BKN,G,26.0,19,19,0.643,,,,,0.047,2 Pointers,2025-26,41.0,72.0,0.569,0.522,,,,,,,,,,,,
201599,DeAndre Jordan,1610612740,NOP,C,37.0,12,12,0.679,,,,,-0.085,2 Pointers,2025-26,35.0,72.0,0.486,0.571,,,,,,,,,,,,
1630165,Killian Hayes,1610612758,SAC,G,24.0,22,20,0.493,,,,,-0.03,2 Pointers,2025-26,37.0,72.0,0.514,0.544,,,,,,,,,,,,
1641715,Cam Whitmore,1610612764,WAS,F,21.0,21,19,0.628,,,,,0.017,2 Pointers,2025-26,40.0,71.0,0.563,0.546,,,,,,,,,,,,
1642354,KJ Simpson,1610612743,DEN,G,23.0,16,14,0.664,,,,,-0.061,2 Pointers,2025-26,34.0,71.0,0.479,0.54,,,,,,,,,,,,
1631166,Drew Timme,1610612747,LAL,F,25.0,23,22,0.607,,,,,0.022,2 Pointers,2025-26,41.0,71.0,0.577,0.555,,,,,,,,,,,,
1629660,Ty Jerome,1610612763,MEM,G-F,28.0,15,15,0.534,,,,,0.041,2 Pointers,2025-26,44.0,71.0,0.62,0.579,,,,,,,,,,,,
1642352,Keshad Johnson,1610612748,MIA,F,25.0,23,18,0.663,,,,,-0.091,2 Pointers,2025-26,32.0,69.0,0.464,0.555,,,,,,,,,,,,
1626166,Cameron Payne,1610612755,PHI,G,31.0,20,19,0.607,,,,,0.033,2 Pointers,2025-26,39.0,68.0,0.574,0.541,,,,,,,,,,,,
1630590,Scotty Pippen Jr.,1610612763,MEM,G,25.0,10,10,0.588,,,,,0.097,2 Pointers,2025-26,42.0,67.0,0.627,0.529,,,,,,,,,,,,
1631113,Kennedy Chandler,1610612762,UTA,G,23.0,11,11,0.611,,,,,0.023,2 Pointers,2025-26,36.0,66.0,0.545,0.523,,,,,,,,,,,,
1631103,Malaki Branham,1610612764,WAS,F,23.0,25,22,0.642,,,,,0.004,2 Pointers,2025-26,33.0,61.0,0.541,0.537,,,,,,,,,,,,
1629162,Jordan McLaughlin,1610612759,SAS,G,30.0,33,30,0.625,,,,,0.198,2 Pointers,2025-26,43.0,60.0,0.717,0.518,,,,,,,,,,,,
1631120,JD Davison,1610612745,HOU,G,23.0,23,22,0.67,,,,,-0.1,2 Pointers,2025-26,26.0,59.0,0.441,0.541,,,,,,,,,,,,
1643253,Toby Okani,1610612763,MEM,F,24.0,5,5,0.756,,,,,0.13,2 Pointers,2025-26,40.0,59.0,0.678,0.548,,,,,,,,,,,,
1628380,Zach Collins,1610612741,CHI,F-C,28.0,10,10,0.702,,,,,-0.074,2 Pointers,2025-26,28.0,59.0,0.475,0.549,,,,,,,,,,,,
1631104,Blake Wesley,1610612757,POR,G,23.0,26,24,0.617,,,,,0.127,2 Pointers,2025-26,39.0,58.0,0.672,0.546,,,,,,,,,,,,
1642967,John Poulakidas,1610612742,DAL,G,23.0,13,13,0.58,,,,,0.105,2 Pointers,2025-26,37.0,58.0,0.638,0.533,,,,,,,,,,,,
1630286,Trevon Scott,1610612751,BKN,F,29.0,6,6,0.667,,,,,0.065,2 Pointers,2025-26,38.0,58.0,0.655,0.59,,,,,,,,,,,,
1630214,Xavier Tillman,1610612766,CHA,F,27.0,26,20,0.549,,,,,0.004,2 Pointers,2025-26,31.0,56.0,0.554,0.55,,,,,,,,,,,,
1642530,Yuki Kawamura,1610612741,CHI,G,25.0,16,14,0.618,,,,,-0.024,2 Pointers,2025-26,28.0,55.0,0.509,0.533,,,,,,,,,,,,
1630610,DeJon Jarreau,1610612763,MEM,G,28.0,10,10,0.625,,,,,0.098,2 Pointers,2025-26,36.0,55.0,0.655,0.557,,,,,,,,,,,,
1631117,Walker Kessler,1610612762,UTA,C,24.0,5,5,0.714,,,,,-0.027,2 Pointers,2025-26,30.0,55.0,0.545,0.573,,,,,,,,,,,,
101108,Chris Paul,1610612746,LAC,G,41.0,16,15,0.642,,,,,0.108,2 Pointers,2025-26,33.0,52.0,0.635,0.527,,,,,,,,,,,,
1631466,Nate Williams,1610612744,GSW,G,27.0,14,14,0.536,,,,,0.065,2 Pointers,2025-26,33.0,52.0,0.635,0.57,,,,,,,,,,,,
1629646,Charles Bassey,1610612744,GSW,C-F,25.0,10,10,0.684,,,,,-0.041,2 Pointers,2025-26,26.0,52.0,0.5,0.541,,,,,,,,,,,,
1631199,Ron Harper Jr.,1610612738,BOS,G-F,26.0,23,17,0.619,,,,,0.023,2 Pointers,2025-26,29.0,52.0,0.558,0.535,,,,,,,,,,,,
1630699,MarJon Beauchamp,1610612755,PHI,F,25.0,12,11,0.642,,,,,-0.095,2 Pointers,2025-26,23.0,52.0,0.442,0.537,,,,,,,,,,,,
1642396,Blake Hinson,1610612762,UTA,F,26.0,14,13,0.526,,,,,-0.039,2 Pointers,2025-26,25.0,51.0,0.49,0.53,,,,,,,,,,,,
1629726,Garrison Mathews,1610612754,IND,G,29.0,14,13,0.658,,,,,0.052,2 Pointers,2025-26,28.0,48.0,0.583,0.531,,,,,,,,,,,,
1641726,Dereck Lively II,1610612742,DAL,C,22.0,7,7,0.691,,,,,0.028,2 Pointers,2025-26,27.0,47.0,0.574,0.546,,,,,,,,,,,,
202687,Bismack Biyombo,1610612759,SAS,C,33.0,22,21,0.635,,,,,0.127,2 Pointers,2025-26,32.0,47.0,0.681,0.554,,,,,,,,,,,,
1642504,Cormac Ryan,1610612749,MIL,G,27.0,11,10,0.534,,,,,0.018,2 Pointers,2025-26,25.0,47.0,0.532,0.514,,,,,,,,,,,,
1642876,Adou Thiero,1610612747,LAL,G,22.0,21,19,0.738,,,,,0.033,2 Pointers,2025-26,26.0,45.0,0.578,0.545,,,,,,,,,,,,
1630322,Lindy Waters III,1610612759,SAS,F,28.0,34,27,0.495,,,,,0.016,2 Pointers,2025-26,25.0,45.0,0.556,0.539,,,,,,,,,,,,
1643018,LJ Cryer,1610612744,GSW,G,24.0,16,15,0.523,,,,,0.007,2 Pointers,2025-26,25.0,45.0,0.556,0.548,,,,,,,,,,,,
1641727,Dariq Whitehead,1610612763,MEM,G-F,21.0,5,5,0.629,,,,,0.191,2 Pointers,2025-26,33.0,44.0,0.75,0.559,,,,,,,,,,,,
1642380,Adama Bal,1610612763,MEM,G,22.0,6,6,0.667,,,,,0.069,2 Pointers,2025-26,28.0,44.0,0.636,0.567,,,,,,,,,,,,
1631351,Lucas Williamson,1610612763,MEM,G,27.0,6,6,0.603,,,,,0.135,2 Pointers,2025-26,30.0,44.0,0.682,0.547,,,,,,,,,,,,
201145,Jeff Green,1610612745,HOU,F,39.0,23,20,0.512,,,,,0.044,2 Pointers,2025-26,24.0,43.0,0.558,0.514,,,,,,,,,,,,
1628502,Nigel Hayes-Davis,1610612756,PHX,F,31.0,18,16,0.788,,,,,-0.022,2 Pointers,2025-26,22.0,41.0,0.537,0.558,,,,,,,,,,,,
1642404,Chaz Lanier,1610612765,DET,G,24.0,21,18,0.745,,,,,-0.105,2 Pointers,2025-26,17.0,41.0,0.415,0.52,,,,,,,,,,,,
1630209,Omer Yurtseven,1610612744,GSW,C,28.0,8,8,0.8,,,,,-0.003,2 Pointers,2025-26,23.0,40.0,0.575,0.578,,,,,,,,,,,,
1642484,RayJ Dennis,1610612737,ATL,G,25.0,14,11,0.597,,,,,0.092,2 Pointers,2025-26,25.0,40.0,0.625,0.533,,,,,,,,,,,,
1643158,Andersson Garcia,1610612762,UTA,F,25.0,4,4,0.736,,,,,-0.006,2 Pointers,2025-26,21.0,39.0,0.538,0.544,,,,,,,,,,,,
1641816,Hunter Tyson,1610612743,DEN,F,26.0,20,16,0.629,,,,,-0.006,2 Pointers,2025-26,21.0,39.0,0.538,0.544,,,,,,,,,,,,
1642918,Alijah Martin,1610612761,TOR,G,24.0,14,11,0.623,,,,,0.017,2 Pointers,2025-26,21.0,38.0,0.553,0.535,,,,,,,,,,,,
1642959,Chris Youngblood,1610612757,POR,G,24.0,22,17,0.585,,,,,-0.103,2 Pointers,2025-26,17.0,38.0,0.447,0.55,,,,,,,,,,,,
1641725,Trey Alexander,1610612740,NOP,G,23.0,8,8,0.717,,,,,-0.089,2 Pointers,2025-26,19.0,38.0,0.5,0.589,,,,,,,,,,,,
1642873,Amari Williams,1610612738,BOS,F-C,24.0,15,13,0.594,,,,,-0.143,2 Pointers,2025-26,16.0,38.0,0.421,0.564,,,,,,,,,,,,
1642359,Pacôme Dadiet,1610612752,NYK,F,20.0,19,16,0.714,,,,,-0.075,2 Pointers,2025-26,17.0,35.0,0.486,0.56,,,,,,,,,,,,
1641755,Kevin McCullar Jr.,1610612752,NYK,G,25.0,15,13,0.531,,,,,0.035,2 Pointers,2025-26,20.0,34.0,0.588,0.553,,,,,,,,,,,,
1630639,A.J. Lawson,1610612761,TOR,G,25.0,19,16,0.642,,,,,-0.082,2 Pointers,2025-26,15.0,34.0,0.441,0.524,,,,,,,,,,,,
1628449,Chris Boucher,1610612738,BOS,F,33.0,8,8,0.694,,,,,-0.09,2 Pointers,2025-26,16.0,34.0,0.471,0.561,,,,,,,,,,,,
1641890,Tyler Smith,1610612742,DAL,F,21.0,12,11,0.611,,,,,-0.031,2 Pointers,2025-26,17.0,33.0,0.515,0.546,,,,,,,,,,,,
1642449,Tolu Smith,1610612765,DET,F,25.0,12,11,0.635,,,,,0.02,2 Pointers,2025-26,19.0,33.0,0.576,0.556,,,,,,,,,,,,
