GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,SUM_TIME_PLAYED,SEASON
Lineups,-1629656-1631207-,Q. Grimes - D. Terry,1610612755,PHI,8,4,4,0.5,56.0,108.4,106.7,104.3,109.8,4.1,-3.1,0.565,1.73,15.8,0.311,0.603,0.47,0.125,0.5,0.551,105.4,103.54,86.28,120,0.516,99,97,86,114,95,121,72,102,138,80,135,88,160,141,68,128,118,93,58,168980,2025-26
Lineups,-1631213-1642348-,T. Martin - J. Edwards,1610612755,PHI,6,2,4,0.333,55.0,108.9,113.9,110.6,106.0,-1.6,7.9,0.714,1.84,21.0,0.293,0.86,0.535,0.165,0.584,0.594,100.3,100.1,83.42,115,0.472,115,129,86,161,96,66,46,38,20,67,14,109,11,34,151,30,56,167,115,166150,2025-26
Lineups,-200768-203083-,K. Lowry - A. Drummond,1610612755,PHI,10,6,4,0.6,54.0,102.3,96.8,111.5,110.7,-9.2,-13.9,0.756,2.07,18.0,0.242,0.672,0.455,0.119,0.475,0.529,106.7,110.1,91.75,126,0.476,88,85,86,43,97,150,84,143,10,40,49,160,101,157,60,152,142,21,110,161530,2025-26
Lineups,-1631207-1642845-,D. Terry - V. Edgecombe,1610612755,PHI,7,4,3,0.571,53.0,119.4,119.0,112.9,110.3,6.5,8.7,0.615,2.67,18.8,0.349,0.667,0.491,0.103,0.541,0.568,104.9,106.38,88.65,116,0.527,107,97,69,72,98,26,80,35,70,13,33,46,111,101,37,70,97,42,46,157700,2025-26
Lineups,-1631207-1631230-,D. Terry - D. Barlow,1610612755,PHI,7,3,4,0.429,51.0,107.7,109.3,110.1,115.2,-2.4,-5.9,0.571,1.6,16.0,0.339,0.678,0.513,0.14,0.505,0.549,103.4,100.33,83.61,107,0.514,107,113,86,155,99,109,126,117,132,107,125,52,91,48,114,123,122,161,60,152140,2025-26
Lineups,-1630699-1631133-,M. Beauchamp - J. Walker,1610612755,PHI,8,4,4,0.5,48.0,117.0,118.5,113.7,109.1,3.3,9.4,0.551,1.59,18.1,0.292,0.691,0.505,0.157,0.597,0.613,107.8,109.32,91.1,108,0.525,99,97,86,114,102,29,65,34,150,110,46,111,68,62,145,25,35,27,48,143575,2025-26
Lineups,-202331-1630570-,P. George - T. Watford,1610612755,PHI,8,4,4,0.5,48.0,122.1,117.5,119.1,120.8,3.0,-3.3,0.578,3.25,17.8,0.304,0.681,0.476,0.078,0.536,0.565,100.1,101.3,84.41,103,0.5,99,97,86,114,101,36,158,104,124,6,54,97,87,132,23,76,100,142,79,145000,2025-26
Lineups,-1629656-1630699-,Q. Grimes - M. Beauchamp,1610612755,PHI,7,5,2,0.714,48.0,117.4,118.0,110.8,109.6,6.6,8.4,0.465,1.82,14.7,0.333,0.607,0.481,0.11,0.523,0.575,100.8,101.07,84.22,100,0.539,107,90,48,14,100,33,71,36,178,68,157,57,159,118,44,105,79,146,38,145330,2025-26
Lineups,-1626162-1642272-,K. Oubre Jr. - J. McCain,1610612755,PHI,11,7,4,0.636,47.0,113.1,109.5,118.3,117.3,-5.2,-7.8,0.641,2.08,17.7,0.244,0.574,0.413,0.114,0.512,0.589,103.7,105.8,88.17,105,0.49,84,80,86,33,103,107,143,126,49,37,57,158,167,172,50,118,60,49,95,142230,2025-26
Lineups,-203954-1641737-,J. Embiid - A. Bona,1610612755,PHI,9,4,5,0.444,46.0,133.5,137.0,116.5,121.6,17.0,15.3,0.55,1.69,15.8,0.532,0.634,0.58,0.141,0.565,0.634,102.5,98.95,82.46,92,0.548,92,97,101,152,104,9,161,21,151,90,131,7,151,18,118,42,24,176,31,137520,2025-26
Lineups,-203083-1631207-,A. Drummond - D. Terry,1610612755,PHI,7,4,3,0.571,44.0,110.1,108.1,129.8,127.7,-19.7,-19.6,0.535,1.77,17.4,0.213,0.738,0.461,0.131,0.557,0.574,108.1,110.01,91.67,99,0.366,107,97,69,72,105,112,171,156,156,75,69,169,30,153,87,54,81,23,160,130900,2025-26
Lineups,-1631207-1631213-,D. Terry - T. Martin,1610612755,PHI,5,2,3,0.4,43.0,117.4,117.0,104.1,104.5,13.3,12.5,0.675,2.08,21.3,0.302,0.838,0.55,0.148,0.617,0.623,99.0,99.0,82.5,88,0.531,123,129,69,156,107,42,41,25,28,38,11,100,15,25,130,19,28,175,44,128000,2025-26
Lineups,-200768-1630570-,K. Lowry - T. Watford,1610612755,PHI,8,5,3,0.625,43.0,81.9,79.4,122.3,123.2,-40.4,-43.8,0.654,1.13,12.8,0.333,0.655,0.487,0.155,0.354,0.414,105.4,106.71,88.92,97,0.264,99,90,69,36,106,175,163,178,41,151,177,57,132,107,142,182,181,37,173,129550,2025-26
Lineups,-200768-1629656-,K. Lowry - Q. Grimes,1610612755,PHI,9,6,3,0.667,40.0,84.8,85.1,117.2,121.0,-32.4,-35.9,0.692,1.2,14.6,0.365,0.651,0.495,0.172,0.375,0.434,103.7,101.97,84.98,87,0.339,92,85,69,17,108,168,160,173,25,145,159,33,136,93,158,179,177,131,164,118620,2025-26
Lineups,-1641780-1642348-,J. Broome - J. Edwards,1610612755,PHI,10,5,5,0.5,39.0,83.1,85.4,108.2,100.0,-25.1,-14.6,0.6,1.07,13.8,0.25,0.771,0.47,0.171,0.434,0.453,101.0,103.59,86.33,82,0.309,88,90,101,114,109,167,26,148,83,154,170,149,21,142,157,169,173,92,169,116070,2025-26
Lineups,-1630699-1641737-,M. Beauchamp - A. Bona,1610612755,PHI,7,4,3,0.571,39.0,91.9,96.4,123.3,125.6,-31.5,-29.2,0.667,1.33,17.4,0.25,0.641,0.434,0.179,0.479,0.512,109.0,105.47,87.89,84,0.333,107,97,69,72,110,152,169,169,30,134,71,149,145,163,160,148,153,57,166,116050,2025-26
Lineups,-1626166-1630178-,C. Payne - T. Maxey,1610612755,PHI,9,4,5,0.444,37.0,106.3,103.6,130.4,125.3,-24.1,-21.7,0.563,1.5,15.8,0.273,0.647,0.436,0.143,0.52,0.552,105.8,109.37,91.14,84,0.402,92,97,101,152,111,136,167,161,139,119,133,134,139,161,120,108,116,26,150,109935,2025-26
Lineups,-201569-1642348-,E. Gordon - J. Edwards,1610612755,PHI,4,2,2,0.5,35.0,88.3,89.0,133.6,127.8,-45.3,-38.8,0.6,1.07,14.7,0.35,0.7,0.5,0.192,0.452,0.474,102.0,103.93,86.61,73,0.283,130,129,48,114,112,163,172,175,83,154,157,43,58,72,171,165,167,81,172,105300,2025-26
Lineups,-200768-1642348-,K. Lowry - J. Edwards,1610612755,PHI,8,4,4,0.5,34.0,110.8,106.8,113.3,115.5,-2.6,-8.7,0.6,1.88,15.0,0.306,0.579,0.446,0.108,0.483,0.554,101.0,101.95,84.96,74,0.516,99,97,86,114,113,120,128,128,83,60,151,94,165,159,40,144,114,133,59,102400,2025-26
Lineups,-1631133-1641780-,J. Walker - J. Broome,1610612755,PHI,9,5,4,0.556,33.0,87.5,84.3,112.3,105.7,-24.8,-21.4,0.591,1.0,14.1,0.243,0.7,0.448,0.186,0.464,0.488,97.3,102.22,85.18,70,0.306,92,90,86,88,115,171,44,159,104,156,168,159,58,158,167,159,162,125,171,98615,2025-26
Lineups,-200768-1641737-,K. Lowry - A. Bona,1610612755,PHI,9,6,3,0.667,33.0,110.9,110.3,101.1,104.6,9.9,5.7,0.556,2.5,15.5,0.35,0.643,0.5,0.088,0.469,0.524,97.4,96.03,80.02,68,0.602,92,85,69,17,114,101,42,46,147,19,144,43,144,72,27,154,145,182,22,99720,2025-26
Lineups,-201569-1631133-,E. Gordon - J. Walker,1610612755,PHI,4,2,2,0.5,32.0,101.5,101.4,106.1,102.8,-4.6,-1.4,0.481,0.93,13.5,0.378,0.719,0.536,0.203,0.508,0.531,103.2,104.89,87.41,69,0.454,130,129,48,114,117,142,34,95,174,165,173,27,40,32,178,121,140,64,127,96100,2025-26
Lineups,-200768-1631133-,K. Lowry - J. Walker,1610612755,PHI,10,7,3,0.7,32.0,97.0,97.3,149.9,152.7,-53.0,-55.4,0.615,2.29,16.3,0.186,0.455,0.303,0.095,0.469,0.485,111.6,110.4,92.0,74,0.257,88,80,69,15,116,149,182,182,70,26,112,174,176,188,29,154,163,20,176,96525,2025-26
Lineups,-201569-1630178-,E. Gordon - T. Maxey,1610612755,PHI,5,3,2,0.6,31.0,111.6,111.1,127.6,128.8,-16.0,-17.7,0.462,2.4,13.6,0.361,0.593,0.46,0.079,0.468,0.517,100.7,100.45,83.71,63,0.394,123,113,48,43,118,95,174,154,179,23,171,36,163,154,24,156,150,159,153,92460,2025-26
Lineups,-1631207-1641737-,D. Terry - A. Bona,1610612755,PHI,7,4,3,0.571,30.0,118.9,115.9,109.0,106.2,9.9,9.7,0.714,3.33,23.0,0.143,0.469,0.317,0.095,0.6,0.614,98.2,100.85,84.04,63,0.551,107,97,69,72,119,54,47,33,20,5,7,180,175,186,30,21,33,151,29,91380,2025-26
Lineups,-1626166-1631213-,C. Payne - T. Martin,1610612755,PHI,6,3,3,0.5,29.0,79.7,79.1,85.3,80.6,-5.7,-1.5,0.75,1.15,16.5,0.257,0.906,0.567,0.194,0.444,0.461,106.6,110.07,91.73,67,0.472,115,113,69,114,121,176,12,96,11,148,109,145,8,20,174,167,172,22,114,87650,2025-26
Lineups,-200768-1630178-,K. Lowry - T. Maxey,1610612755,PHI,5,3,2,0.6,29.0,106.7,108.1,102.9,108.8,3.8,-0.7,0.609,2.0,15.9,0.353,0.629,0.493,0.113,0.455,0.525,100.8,97.45,81.21,62,0.575,123,113,48,43,120,113,61,90,77,48,129,41,155,99,48,163,144,180,23,87920,2025-26
Lineups,-201569-203083-,E. Gordon - A. Drummond,1610612755,PHI,6,3,3,0.5,27.0,112.8,111.9,129.5,126.2,-16.7,-14.4,0.577,1.67,18.1,0.333,0.545,0.429,0.153,0.577,0.594,103.2,104.92,87.43,59,0.397,115,113,69,114,122,88,170,147,126,96,47,57,170,164,138,34,55,61,152,82350,2025-26
Lineups,-1630570-1631213-,T. Watford - T. Martin,1610612755,PHI,6,3,3,0.5,26.0,81.6,81.4,82.0,82.1,-0.4,-0.8,0.667,0.92,14.6,0.364,0.844,0.6,0.22,0.418,0.446,104.4,104.48,87.07,59,0.487,115,113,69,114,123,174,13,91,30,166,159,34,14,8,183,174,175,70,98,79250,2025-26
Lineups,-201569-1641780-,E. Gordon - J. Broome,1610612755,PHI,2,1,1,0.5,25.0,74.6,75.5,108.9,111.5,-34.3,-36.1,0.588,0.91,13.9,0.29,0.704,0.483,0.208,0.424,0.411,102.8,100.93,84.11,53,0.262,156,150,10,114,124,182,92,174,107,167,169,114,55,112,179,172,182,148,174,74900,2025-26
Lineups,-203954-1626166-,J. Embiid - C. Payne,1610612755,PHI,4,4,0,1.0,25.0,137.8,134.5,98.6,98.1,39.1,36.4,0.552,2.67,20.8,0.35,0.8,0.62,0.109,0.667,0.689,104.1,105.65,88.04,55,0.737,130,97,1,1,127,10,24,13,148,13,16,43,18,7,41,14,15,53,15,73600,2025-26
Lineups,-200768-1631207-,K. Lowry - D. Terry,1610612755,PHI,4,3,1,0.75,25.0,80.6,76.3,135.1,133.3,-54.5,-57.1,0.611,2.2,14.9,0.139,0.559,0.343,0.085,0.4,0.41,108.0,111.73,93.11,59,0.23,130,113,10,10,125,181,176,183,74,33,154,181,168,179,25,177,183,16,178,74750,2025-26
Lineups,-200768-1630699-,K. Lowry - M. Beauchamp,1610612755,PHI,4,2,2,0.5,25.0,100.5,96.8,106.5,103.2,-5.9,-6.4,0.571,3.0,15.0,0.167,0.781,0.456,0.063,0.471,0.503,116.9,120.97,100.81,63,0.467,130,129,48,114,126,150,36,120,132,7,151,176,20,156,22,153,155,8,118,74400,2025-26
Lineups,-203083-1631213-,A. Drummond - T. Martin,1610612755,PHI,3,2,1,0.667,24.0,100.3,106.0,121.0,120.0,-20.7,-14.0,0.842,1.6,21.1,0.385,0.833,0.6,0.2,0.56,0.566,101.3,98.9,82.42,50,0.403,143,129,10,17,128,125,157,144,4,107,12,25,16,8,175,48,99,178,148,72800,2025-26
Lineups,-1641780-1642282-,J. Broome - H. Sallis,1610612755,PHI,6,2,4,0.333,24.0,86.4,85.5,112.2,109.3,-25.8,-23.8,0.684,1.3,17.3,0.233,0.621,0.424,0.182,0.478,0.476,107.0,109.02,90.85,55,0.339,115,129,86,161,130,166,67,164,26,139,77,163,157,167,163,149,165,28,165,71990,2025-26
Lineups,-200768-1642272-,K. Lowry - J. McCain,1610612755,PHI,4,3,1,0.75,24.0,128.7,118.5,89.9,92.2,38.8,26.4,0.727,5.33,21.1,0.25,0.76,0.51,0.056,0.589,0.631,101.2,104.21,86.84,54,0.739,130,113,10,10,129,29,18,17,17,1,12,149,22,52,19,29,26,75,14,72545,2025-26
Lineups,-200768-1631230-,K. Lowry - D. Barlow,1610612755,PHI,7,4,3,0.571,23.0,90.1,92.0,112.1,112.0,-22.0,-20.0,0.6,0.75,13.4,0.348,0.69,0.538,0.24,0.446,0.522,104.9,103.9,86.58,50,0.417,107,97,69,72,131,158,98,157,83,174,174,47,70,31,187,166,147,82,145,69300,2025-26
Lineups,-201569-1642272-,E. Gordon - J. McCain,1610612755,PHI,3,1,2,0.333,22.0,88.5,84.4,106.5,106.7,-18.0,-22.2,0.643,1.29,15.3,0.217,0.632,0.405,0.156,0.444,0.475,95.0,97.15,80.96,45,0.399,143,150,48,161,133,169,50,162,48,141,146,168,153,173,144,167,166,181,151,66700,2025-26
Lineups,-200768-202331-,K. Lowry - P. George,1610612755,PHI,5,3,2,0.6,22.0,139.1,126.0,101.9,104.3,37.2,21.7,0.727,5.33,22.9,0.263,0.636,0.463,0.06,0.663,0.696,100.9,104.83,87.35,50,0.699,123,113,48,43,134,14,39,19,17,1,8,142,148,150,20,15,14,65,18,66625,2025-26
Lineups,-200768-1642845-,K. Lowry - V. Edgecombe,1610612755,PHI,4,1,3,0.25,22.0,92.9,89.8,114.1,118.8,-21.2,-29.0,0.385,0.83,7.5,0.438,0.581,0.508,0.122,0.326,0.428,105.3,104.9,87.42,49,0.35,130,150,69,169,135,161,153,168,183,170,186,18,164,56,64,183,180,63,162,66575,2025-26
Lineups,-202331-1626166-,P. George - C. Payne,1610612755,PHI,4,3,1,0.75,22.0,124.7,120.8,118.9,119.1,5.7,1.7,0.476,5.0,16.1,0.16,0.857,0.478,0.042,0.578,0.598,101.0,102.47,85.39,48,0.495,130,113,10,10,132,20,155,68,176,3,118,179,12,126,18,33,48,118,86,66750,2025-26
Lineups,-201569-1642845-,E. Gordon - V. Edgecombe,1610612755,PHI,3,2,1,0.667,21.0,132.9,134.0,130.6,129.8,2.3,4.3,0.478,1.22,16.7,0.471,0.722,0.6,0.191,0.663,0.709,108.8,108.64,90.53,47,0.475,143,129,10,17,136,11,175,51,175,143,103,15,38,8,170,15,12,30,111,62300,2025-26
Lineups,-200768-1626166-,K. Lowry - C. Payne,1610612755,PHI,3,1,2,0.333,19.0,75.8,77.3,141.3,135.6,-65.5,-58.3,0.818,0.82,15.3,0.273,0.722,0.475,0.25,0.409,0.449,110.4,111.64,93.03,44,0.152,143,150,48,161,137,178,180,184,5,172,146,134,38,133,188,176,174,18,183,57400,2025-26
Lineups,-1626162-1630699-,K. Oubre Jr. - M. Beauchamp,1610612755,PHI,2,0,2,0.0,19.0,103.1,107.1,135.3,133.3,-32.1,-26.2,0.625,1.25,17.9,0.2,0.526,0.359,0.19,0.542,0.582,110.3,108.97,90.81,42,0.369,156,172,48,172,138,115,176,166,61,142,52,170,172,178,169,68,69,29,156,55500,2025-26
Lineups,-201569-1642282-,E. Gordon - H. Sallis,1610612755,PHI,3,2,1,0.667,18.0,69.9,71.1,112.1,115.4,-42.2,-44.3,0.727,1.0,15.7,0.227,0.652,0.444,0.211,0.419,0.401,104.3,101.91,84.93,38,0.184,143,129,10,17,140,186,127,179,17,156,139,165,134,160,180,173,184,135,182,54400,2025-26
Lineups,-201569-1629656-,E. Gordon - Q. Grimes,1610612755,PHI,4,2,2,0.5,18.0,116.5,120.0,130.7,124.4,-14.2,-4.4,0.474,0.9,15.8,0.5,0.6,0.548,0.25,0.632,0.663,111.8,113.12,94.27,40,0.438,130,129,48,114,141,21,165,110,177,168,133,8,161,27,188,17,18,13,135,54100,2025-26
Lineups,-1626162-1631207-,K. Oubre Jr. - D. Terry,1610612755,PHI,2,1,1,0.5,18.0,141.6,155.0,110.1,115.8,31.4,39.2,0.65,2.6,21.7,0.438,0.636,0.553,0.125,0.691,0.724,109.3,101.74,84.78,40,0.724,156,150,10,114,139,6,135,9,45,16,10,18,148,24,68,11,11,137,17,55200,2025-26
Lineups,-1630699-1631213-,M. Beauchamp - T. Martin,1610612755,PHI,4,1,3,0.25,18.0,110.7,112.5,106.0,102.4,4.8,10.1,0.526,1.11,17.5,0.444,0.737,0.595,0.225,0.6,0.598,106.9,107.9,89.92,40,0.524,130,150,69,169,142,83,32,30,159,152,64,17,31,15,185,21,47,33,49,54050,2025-26
Lineups,-1631133-1642282-,J. Walker - H. Sallis,1610612755,PHI,6,2,4,0.333,17.0,84.0,82.1,105.0,97.3,-21.0,-15.2,0.667,1.14,15.7,0.19,0.65,0.415,0.179,0.467,0.484,101.4,106.52,88.77,39,0.367,115,129,86,161,143,173,23,149,30,149,139,172,137,171,161,157,164,41,159,51370,2025-26
Lineups,-1631230-1641780-,D. Barlow - J. Broome,1610612755,PHI,5,3,2,0.6,16.0,91.9,83.3,93.5,94.3,-1.6,-11.0,0.75,1.5,18.4,0.235,0.652,0.475,0.167,0.482,0.49,99.6,104.07,86.73,36,0.447,123,113,48,43,144,172,22,135,11,119,39,162,134,133,153,147,161,77,130,49120,2025-26
Lineups,-1629656-1631213-,Q. Grimes - T. Martin,1610612755,PHI,6,3,3,0.5,16.0,72.7,71.9,125.4,122.9,-52.7,-51.0,0.778,0.88,15.6,0.333,0.867,0.576,0.25,0.417,0.432,100.0,101.66,84.72,32,0.258,115,113,69,114,146,184,162,181,9,169,142,57,9,19,188,175,179,139,175,47450,2025-26
Lineups,-1630570-1641780-,T. Watford - J. Broome,1610612755,PHI,5,3,2,0.6,16.0,90.6,93.9,111.9,105.7,-21.2,-11.8,0.75,1.5,19.1,0.278,0.75,0.5,0.182,0.483,0.497,101.1,102.21,85.18,33,0.41,123,113,48,43,145,154,44,138,11,119,25,124,24,72,163,146,158,126,147,47900,2025-26
Lineups,-201569-1641737-,E. Gordon - A. Bona,1610612755,PHI,4,2,2,0.5,15.0,119.3,122.6,96.4,94.1,23.0,28.5,0.417,0.83,12.2,0.385,0.684,0.563,0.194,0.56,0.637,101.1,101.08,84.23,31,0.639,130,129,48,114,147,18,21,16,181,170,179,25,80,21,173,47,21,145,21,46300,2025-26
Lineups,-201569-1631230-,E. Gordon - D. Barlow,1610612755,PHI,2,1,1,0.5,15.0,90.7,84.4,111.1,116.1,-20.4,-31.8,0.667,1.14,17.8,0.357,0.6,0.5,0.219,0.52,0.504,100.7,102.05,85.04,32,0.393,156,150,10,114,148,170,137,171,30,149,55,38,161,72,182,109,154,129,154,44450,2025-26
Lineups,-1642282-1642348-,H. Sallis - J. Edwards,1610612755,PHI,5,2,3,0.4,14.0,73.4,76.5,127.2,115.6,-53.8,-39.2,0.7,1.4,15.2,0.227,0.714,0.417,0.147,0.397,0.389,111.1,113.68,94.74,34,0.189,123,129,69,156,150,180,131,176,23,129,148,165,45,170,129,178,185,11,181,41800,2025-26
Lineups,-1631213-1631230-,T. Martin - D. Barlow,1610612755,PHI,4,3,1,0.75,14.0,86.2,86.2,105.0,103.3,-18.8,-17.1,0.7,1.75,17.9,0.167,0.692,0.387,0.138,0.463,0.463,103.8,104.63,87.19,29,0.355,130,113,10,10,152,164,37,153,23,78,50,176,64,176,109,160,168,67,161,40600,2025-26
Lineups,-1630178-1630699-,T. Maxey - M. Beauchamp,1610612755,PHI,2,0,2,0.0,14.0,112.6,112.9,131.4,134.4,-18.8,-21.5,0.75,3.0,20.9,0.2,0.429,0.31,0.097,0.558,0.602,109.0,107.62,89.68,31,0.403,156,172,48,172,149,78,179,160,11,7,15,170,177,187,34,52,43,34,149,42150,2025-26
Lineups,-1630178-1631213-,T. Maxey - T. Martin,1610612755,PHI,2,1,1,0.5,14.0,104.3,111.1,100.0,100.0,4.3,11.1,0.75,3.0,22.0,0.313,0.625,0.469,0.111,0.519,0.54,98.0,94.95,79.12,27,0.549,156,150,10,114,151,95,26,28,11,7,9,85,156,145,46,112,132,184,30,40950,2025-26
Lineups,-1641780-1642272-,J. Broome - J. McCain,1610612755,PHI,4,2,2,0.5,13.0,63.1,60.0,120.4,110.0,-57.3,-50.0,0.667,0.57,10.8,0.188,0.857,0.391,0.233,0.3,0.383,102.4,109.88,91.57,30,-0.029,130,129,48,114,153,188,76,180,30,175,181,173,12,175,186,186,186,24,189,39315,2025-26
Lineups,-1631230-1642282-,D. Barlow - H. Sallis,1610612755,PHI,3,1,2,0.333,12.0,97.9,92.3,90.5,92.3,7.4,0.0,0.667,1.2,17.1,0.273,0.579,0.467,0.192,0.526,0.533,99.9,101.74,84.78,26,0.542,143,150,48,161,154,157,19,86,30,145,89,134,165,148,172,98,138,138,36,36800,2025-26
Lineups,-200768-203954-,K. Lowry - J. Embiid,1610612755,PHI,2,0,2,0.0,11.0,75.8,76.9,96.0,108.3,-20.3,-31.4,0.6,1.0,9.1,0.278,0.714,0.469,0.115,0.25,0.379,119.5,111.71,93.1,26,0.308,156,172,48,172,155,179,60,170,83,156,182,124,45,145,53,187,187,17,170,32225,2025-26
Lineups,-1630699-1641780-,M. Beauchamp - J. Broome,1610612755,PHI,2,0,2,0.0,11.0,102.0,104.3,73.5,66.7,28.5,37.7,0.625,1.67,16.7,0.182,0.833,0.522,0.13,0.528,0.558,102.2,106.08,88.4,23,0.761,156,172,48,172,156,131,9,11,61,96,103,175,16,39,83,94,111,45,11,31900,2025-26
Lineups,-1630178-1641780-,T. Maxey - J. Broome,1610612755,PHI,3,2,1,0.667,11.0,108.3,113.6,121.0,118.2,-12.7,-4.5,0.5,1.33,12.9,0.417,0.667,0.5,0.136,0.5,0.566,101.3,100.03,83.36,22,0.349,143,129,10,17,157,70,150,111,163,134,175,21,111,72,103,128,98,169,163,31670,2025-26
Lineups,-201569-1626162-,E. Gordon - K. Oubre Jr.,1610612755,PHI,3,2,1,0.667,10.0,117.0,117.4,144.5,150.0,-27.5,-32.6,0.444,2.0,12.9,0.333,0.7,0.5,0.087,0.476,0.561,107.9,105.71,88.09,23,0.318,143,129,10,17,159,38,181,172,180,48,175,57,58,72,26,150,108,50,168,30650,2025-26
Lineups,-201569-202331-,E. Gordon - P. George,1610612755,PHI,1,0,1,0.0,10.0,113.4,105.0,88.5,89.5,24.8,15.5,0.667,2.0,16.0,0.125,0.545,0.368,0.1,0.577,0.636,94.7,97.87,81.56,20,0.759,171,172,10,172,160,129,15,20,30,48,125,182,170,177,35,34,22,179,12,28690,2025-26
Lineups,-1629656-1641780-,Q. Grimes - J. Broome,1610612755,PHI,3,2,1,0.667,10.0,98.4,114.3,130.4,120.8,-32.0,-6.5,0.714,2.5,16.1,0.333,0.667,0.429,0.095,0.425,0.492,107.6,103.86,86.55,21,0.211,143,129,10,17,158,64,159,121,20,19,118,57,111,164,30,171,159,83,179,31195,2025-26
Lineups,-200768-1641780-,K. Lowry - J. Broome,1610612755,PHI,3,2,1,0.667,9.0,122.2,123.8,99.6,90.9,22.6,32.9,0.625,2.5,17.9,0.25,0.7,0.5,0.095,0.6,0.641,107.1,111.39,92.82,21,0.734,143,129,10,17,161,16,16,15,61,19,52,149,58,72,30,21,20,19,16,27795,2025-26
Lineups,-203083-203954-,A. Drummond - J. Embiid,1610612755,PHI,3,1,2,0.333,8.0,94.7,89.5,50.9,52.6,43.7,36.8,0.8,1.33,17.4,0.0,0.867,0.591,0.158,0.455,0.568,111.0,112.13,93.44,19,1.143,143,150,48,161,162,162,8,12,6,134,71,184,9,16,146,163,95,15,8,24400,2025-26
Lineups,-201569-203954-,E. Gordon - J. Embiid,1610612755,PHI,2,1,1,0.5,8.0,105.7,113.3,122.5,117.6,-16.8,-4.3,0.8,0.8,19.0,0.5,0.615,0.588,0.333,0.611,0.704,100.6,99.31,82.76,15,0.538,156,150,10,114,163,72,145,108,6,173,29,8,158,17,192,20,13,173,39,23200,2025-26
Lineups,-200768-1631213-,K. Lowry - T. Martin,1610612755,PHI,3,3,0,1.0,8.0,76.2,78.6,125.9,153.8,-49.8,-75.3,0.4,1.0,9.1,0.583,0.417,0.5,0.143,0.313,0.335,94.1,83.79,69.83,14,0.196,143,113,1,1,163,177,183,187,182,156,182,6,178,72,120,185,189,190,180,23200,2025-26
Lineups,-1631207-1641780-,D. Terry - J. Broome,1610612755,PHI,1,0,1,0.0,7.0,85.7,85.7,116.3,106.7,-30.6,-21.0,0.6,1.5,16.7,0.125,0.714,0.4,0.143,0.462,0.462,98.2,102.6,85.5,14,0.368,171,172,10,172,167,165,50,158,83,119,103,182,45,174,120,161,169,114,157,20350,2025-26
Lineups,-200768-1626162-,K. Lowry - K. Oubre Jr.,1610612755,PHI,2,1,1,0.5,7.0,123.5,106.3,88.8,93.3,34.7,12.9,0.5,3.0,13.6,0.429,0.556,0.5,0.063,0.5,0.576,98.4,103.33,86.11,16,0.68,156,150,10,114,165,123,20,23,163,7,171,20,169,72,21,128,77,100,20,21600,2025-26
Lineups,-1631213-1641737-,T. Martin - A. Bona,1610612755,PHI,3,2,1,0.667,7.0,91.2,107.1,84.6,84.6,6.6,22.5,0.5,1.0,14.3,0.5,0.75,0.625,0.214,0.5,0.519,100.5,92.13,76.78,14,0.681,143,129,10,17,166,115,14,18,163,156,162,8,24,6,181,128,148,185,19,21100,2025-26
Lineups,-200768-201569-,K. Lowry - E. Gordon,1610612755,PHI,1,0,1,0.0,6.0,146.0,130.8,86.2,91.7,59.8,39.1,0.6,1.5,17.6,0.333,0.333,0.333,0.154,0.857,0.882,102.1,104.65,87.21,13,0.881,171,172,10,172,168,13,17,10,83,119,59,57,179,180,140,4,4,66,9,17200,2025-26
Lineups,-1629646-1630178-,C. Bassey - T. Maxey,1610612755,PHI,1,0,1,0.0,5.0,102.7,90.0,147.6,160.0,-44.9,-70.0,0.333,0.0,7.7,0.333,0.333,0.333,0.0,0.375,0.461,101.5,103.6,86.33,10,0.063,171,172,10,172,170,159,184,185,184,176,184,57,179,180,1,179,170,90,185,13900,2025-26
Lineups,-1629646-1630570-,C. Bassey - T. Watford,1610612755,PHI,1,0,1,0.0,5.0,102.7,90.0,147.6,160.0,-44.9,-70.0,0.333,0.0,7.7,0.333,0.333,0.333,0.0,0.375,0.461,101.5,103.6,86.33,10,0.063,171,172,10,172,170,159,184,185,184,176,184,57,179,180,1,179,170,90,185,13900,2025-26
